ticker,date,datetime,surprise_pct,is_estimated,source
RRX,2021-05-03,2021-05-03 16:00:00-04:00,15.12,False,yfinance
RRX,2021-02-16,2021-02-16 06:00:00-05:00,11.74,False,yfinance
RRX,2020-10-28,2020-10-28 16:00:00-04:00,43.11,False,yfinance
RRX,2020-08-03,2020-08-03 16:00:00-04:00,41.56,False,yfinance
AVAV,2026-09-02,2026-09-02 16:00:00-04:00,,True,yfinance
AVAV,2026-06-29,2026-06-29 16:00:00-04:00,25.01,False,yfinance
AVAV,2026-03-10,2026-03-10 16:00:00-04:00,-7.39,False,yfinance
AVAV,2025-12-09,2025-12-09 16:00:00-05:00,-44.23,False,yfinance
AVAV,2025-09-09,2025-09-09 16:00:00-04:00,-6.71,False,yfinance
AVAV,2025-06-24,2025-06-24 15:00:00-04:00,15.71,False,yfinance
AVAV,2025-03-04,2025-03-04 16:00:00-05:00,-58.22,False,yfinance
AVAV,2024-12-04,2024-12-04 16:00:00-05:00,-30.88,False,yfinance
AVAV,2024-09-04,2024-09-04 16:00:00-04:00,37.28,False,yfinance
AVAV,2024-06-26,2024-06-26 16:00:00-04:00,101.57,False,yfinance
AVAV,2024-03-04,2024-03-04 16:00:00-05:00,83.14,False,yfinance
AVAV,2023-12-05,2023-12-05 16:00:00-05:00,57.98,False,yfinance
AVAV,2023-09-05,2023-09-05 16:00:00-04:00,235.57,False,yfinance
AVAV,2023-06-27,2023-06-27 16:00:00-04:00,-1.2,False,yfinance
AVAV,2023-03-06,2023-03-06 16:00:00-05:00,-23.55,False,yfinance
AVAV,2022-12-06,2022-12-06 16:00:00-05:00,-100.0,True,yfinance
AVAV,2022-09-07,2022-09-07 16:00:00-04:00,-184.51,False,yfinance
AVAV,2022-06-28,2022-06-28 16:00:00-04:00,-25.31,False,yfinance
AVAV,2022-03-03,2022-03-03 16:00:00-05:00,7.26,False,yfinance
AVAV,2021-12-07,2021-12-07 10:00:00-05:00,22.83,False,yfinance
AVAV,2021-09-08,2021-09-08 16:00:00-04:00,32.54,False,yfinance
AVAV,2021-06-29,2021-06-29 16:00:00-04:00,27.76,False,yfinance
AVAV,2021-03-09,2021-03-09 16:00:00-05:00,6900.0,False,yfinance
AVAV,2020-12-08,2020-12-08 16:00:00-05:00,56.86,False,yfinance
AVAV,2020-09-09,2020-09-09 16:00:00-04:00,12.24,False,yfinance
QXO,2026-08-13,2026-08-13 16:00:00-04:00,,True,yfinance
QXO,2026-02-25,2026-02-25 16:00:00-05:00,5.6,False,yfinance
QXO,2025-11-06,2025-11-06 16:00:00-05:00,5.66,False,yfinance
QXO,2025-08-14,2025-08-14 06:00:00-04:00,171.81,False,yfinance
QXO,2025-05-08,2025-05-08 16:00:00-04:00,160.8,False,yfinance
QXO,2025-03-04,2025-03-04 08:00:00-05:00,158.2,False,yfinance
QXO,2024-11-13,2024-11-13 07:00:00-05:00,61.08,False,yfinance
BAH,2026-10-23,2026-10-23 08:00:00-04:00,,True,yfinance
BAH,2026-07-24,2026-07-24 06:00:00-04:00,21.94,False,yfinance
BAH,2026-05-22,2026-05-22 06:00:00-04:00,30.69,False,yfinance
BAH,2026-01-23,2026-01-23 06:00:00-05:00,37.08,False,yfinance
BAH,2025-10-24,2025-10-24 06:00:00-04:00,-1.42,False,yfinance
BAH,2025-07-25,2025-07-25 06:00:00-04:00,2.21,False,yfinance
BAH,2025-05-23,2025-05-23 06:00:00-04:00,-0.27,False,yfinance
BAH,2025-01-30,2025-01-30 19:00:00-05:00,1.91,False,yfinance
BAH,2024-10-25,2024-10-25 06:00:00-04:00,21.69,False,yfinance
BAH,2024-07-26,2024-07-26 06:00:00-04:00,-9.22,False,yfinance
BAH,2024-05-24,2024-05-24 06:00:00-04:00,8.31,False,yfinance
BAH,2024-01-26,2024-01-26 06:00:00-05:00,21.45,False,yfinance
BAH,2023-10-27,2023-10-27 06:00:00-04:00,-2.7,False,yfinance
BAH,2023-07-28,2023-07-28 06:00:00-04:00,17.18,False,yfinance
BAH,2023-05-26,2023-05-26 06:00:00-04:00,6.87,False,yfinance
BAH,2023-01-27,2023-01-27 06:00:00-05:00,3.34,False,yfinance
BAH,2022-10-28,2022-10-28 06:00:00-04:00,18.86,False,yfinance
BAH,2022-07-29,2022-07-29 06:00:00-04:00,6.86,False,yfinance
BAH,2022-05-20,2022-05-20 06:00:00-04:00,1.16,False,yfinance
BAH,2022-01-28,2022-01-28 06:00:00-05:00,4.51,False,yfinance
BAH,2021-10-29,2021-10-29 06:00:00-04:00,16.73,False,yfinance
BAH,2021-07-30,2021-07-30 06:00:00-04:00,10.31,False,yfinance
BAH,2021-05-21,2021-05-21 06:00:00-04:00,7.99,False,yfinance
BAH,2021-01-29,2021-01-29 06:00:00-05:00,10.24,False,yfinance
BAH,2020-10-30,2020-10-30 06:00:00-04:00,12.23,False,yfinance
TTWO,2026-08-07,2026-08-07 08:00:00-04:00,,True,yfinance
TTWO,2026-05-21,2026-05-21 16:00:00-04:00,43.47,False,yfinance
TTWO,2026-02-03,2026-02-03 16:00:00-05:00,47.51,False,yfinance
TTWO,2025-11-06,2025-11-06 16:00:00-05:00,56.48,False,yfinance
TTWO,2025-08-07,2025-08-07 16:00:00-04:00,128.1,False,yfinance
TTWO,2025-05-15,2025-05-15 16:00:00-04:00,18.88,False,yfinance
TTWO,2025-02-06,2025-02-06 16:00:00-05:00,29.71,False,yfinance
TTWO,2024-11-06,2024-11-06 16:00:00-05:00,1.58,False,yfinance
TTWO,2024-08-08,2024-08-08 16:00:00-04:00,-11.17,False,yfinance
TTWO,2024-05-16,2024-05-16 16:00:00-04:00,-1643.19,False,yfinance
TTWO,2024-02-08,2024-02-08 16:00:00-05:00,-27.08,False,yfinance
TTWO,2023-11-08,2023-11-08 16:00:00-05:00,37.58,False,yfinance
TTWO,2023-08-08,2023-08-08 16:00:00-04:00,-13.66,False,yfinance
TTWO,2023-05-17,2023-05-17 16:00:00-04:00,-190.49,False,yfinance
TTWO,2023-02-06,2023-02-06 16:00:00-05:00,-7.76,False,yfinance
TTWO,2022-11-07,2022-11-07 16:00:00-05:00,-4.91,False,yfinance
TTWO,2022-08-08,2022-08-08 16:00:00-04:00,-15.44,False,yfinance
TTWO,2022-05-16,2022-05-16 16:00:00-04:00,53.45,False,yfinance
TTWO,2022-02-07,2022-02-07 16:00:00-05:00,11.49,False,yfinance
TTWO,2021-11-03,2021-11-03 16:00:00-04:00,18.58,False,yfinance
TTWO,2021-08-02,2021-08-02 16:00:00-04:00,13.24,False,yfinance
TTWO,2021-05-18,2021-05-18 16:00:00-04:00,111.17,False,yfinance
TTWO,2021-02-08,2021-02-08 16:00:00-05:00,29.59,False,yfinance
TTWO,2020-11-05,2020-11-05 16:00:00-05:00,32.33,False,yfinance
TTWO,2020-08-03,2020-08-03 16:00:00-04:00,43.67,False,yfinance
EA,2026-07-28,2026-07-28 16:00:00-04:00,,True,yfinance
EA,2026-05-05,2026-05-05 16:00:00-04:00,-32.35,False,yfinance
EA,2026-02-03,2026-02-03 16:00:00-05:00,-76.4,False,yfinance
EA,2025-10-28,2025-10-28 16:00:00-04:00,52.69,False,yfinance
EA,2025-07-29,2025-07-29 16:00:00-04:00,97.53,False,yfinance
EA,2025-05-06,2025-05-06 16:00:00-04:00,45.88,False,yfinance
EA,2025-02-04,2025-02-04 16:00:00-05:00,-8.03,False,yfinance
EA,2024-10-29,2024-10-29 16:00:00-04:00,24.88,False,yfinance
EA,2024-07-30,2024-07-30 16:00:00-04:00,24.83,False,yfinance
EA,2024-05-07,2024-05-07 16:00:00-04:00,-21.83,False,yfinance
EA,2024-01-30,2024-01-30 16:00:00-05:00,21.86,False,yfinance
EA,2023-11-01,2023-11-01 16:00:00-04:00,64.33,False,yfinance
EA,2023-08-01,2023-08-01 16:00:00-04:00,-0.54,False,yfinance
EA,2023-05-09,2023-05-09 16:00:00-04:00,35.22,False,yfinance
EA,2023-01-31,2023-01-31 16:00:00-05:00,-18.08,False,yfinance
EA,2022-11-01,2022-11-01 16:00:00-04:00,7.15,False,yfinance
EA,2022-08-02,2022-08-02 16:00:00-04:00,44.98,False,yfinance
EA,2022-05-10,2022-05-10 16:00:00-04:00,27.05,False,yfinance
EA,2022-02-01,2022-02-01 16:00:00-05:00,-2.12,False,yfinance
EA,2021-11-03,2021-11-03 16:00:00-04:00,50.37,False,yfinance
EA,2021-08-04,2021-08-04 16:00:00-04:00,82.59,False,yfinance
EA,2021-05-11,2021-05-11 16:00:00-04:00,-8.26,False,yfinance
EA,2021-02-02,2021-02-02 16:00:00-05:00,-7.84,False,yfinance
EA,2020-11-05,2020-11-05 16:00:00-05:00,63.09,False,yfinance
EA,2020-07-30,2020-07-30 16:00:00-04:00,19.67,False,yfinance
NVDA,2026-08-26,2026-08-26 16:00:00-04:00,,True,yfinance
NVDA,2026-05-20,2026-05-20 16:00:00-04:00,5.54,False,yfinance
NVDA,2026-02-25,2026-02-25 16:00:00-05:00,5.32,False,yfinance
NVDA,2025-11-19,2025-11-19 16:00:00-05:00,3.46,False,yfinance
NVDA,2025-08-27,2025-08-27 16:00:00-04:00,4.1,False,yfinance
NVDA,2025-05-28,2025-05-28 16:00:00-04:00,8.02,False,yfinance
NVDA,2025-02-26,2025-02-26 16:00:00-05:00,5.25,False,yfinance
NVDA,2024-11-20,2024-11-20 16:00:00-05:00,8.52,False,yfinance
NVDA,2024-08-28,2024-08-28 16:00:00-04:00,5.66,False,yfinance
NVDA,2024-05-22,2024-05-22 16:00:00-04:00,9.74,False,yfinance
NVDA,2024-02-21,2024-02-21 16:00:00-05:00,11.4,False,yfinance
NVDA,2023-11-21,2023-11-21 16:00:00-05:00,18.73,False,yfinance
NVDA,2023-08-23,2023-08-23 16:00:00-04:00,29.35,False,yfinance
NVDA,2023-05-24,2023-05-24 16:00:00-04:00,18.8,False,yfinance
NVDA,2023-02-22,2023-02-22 16:00:00-05:00,9.45,False,yfinance
NVDA,2022-11-16,2022-11-16 16:00:00-05:00,-17.32,False,yfinance
NVDA,2022-08-24,2022-08-24 16:00:00-04:00,-1.49,False,yfinance
NVDA,2022-05-25,2022-05-25 16:00:00-04:00,4.86,False,yfinance
NVDA,2022-02-16,2022-02-16 16:00:00-05:00,7.97,False,yfinance
NVDA,2021-11-17,2021-11-17 16:00:00-05:00,5.81,False,yfinance
NVDA,2021-08-18,2021-08-18 16:00:00-04:00,2.26,False,yfinance
NVDA,2021-05-26,2021-05-26 16:00:00-04:00,11.44,False,yfinance
NVDA,2021-02-24,2021-02-24 16:00:00-05:00,10.37,False,yfinance
NVDA,2020-11-18,2020-11-18 16:00:00-05:00,14.21,False,yfinance
NVDA,2020-08-19,2020-08-19 16:00:00-04:00,10.66,False,yfinance
ALAB,2026-08-04,2026-08-04 16:00:00-04:00,,True,yfinance
ALAB,2026-05-05,2026-05-05 16:00:00-04:00,13.47,False,yfinance
ALAB,2026-02-10,2026-02-10 16:00:00-05:00,12.64,False,yfinance
ALAB,2025-11-04,2025-11-04 16:00:00-05:00,25.6,False,yfinance
ALAB,2025-08-05,2025-08-05 16:00:00-04:00,35.74,False,yfinance
ALAB,2025-05-06,2025-05-06 16:00:00-04:00,16.3,False,yfinance
ALAB,2025-02-10,2025-02-10 16:00:00-05:00,42.84,False,yfinance
ALAB,2024-11-04,2024-11-04 16:00:00-05:00,34.97,False,yfinance
ALAB,2024-08-06,2024-08-06 16:00:00-04:00,18.98,False,yfinance
ALAB,2024-05-08,2024-05-08 06:00:00-04:00,315.22,False,yfinance
RBC,2026-07-31,2026-07-31 08:00:00-04:00,,True,yfinance
RBC,2026-05-15,2026-05-15 08:00:00-04:00,9.02,False,yfinance
RBC,2026-02-05,2026-02-05 08:00:00-05:00,6.2,False,yfinance
RBC,2025-10-31,2025-10-31 08:00:00-04:00,5.31,False,yfinance
RBC,2025-08-01,2025-08-01 08:00:00-04:00,3.58,False,yfinance
RBC,2025-05-16,2025-05-16 08:00:00-04:00,4.7,False,yfinance
RBC,2025-01-31,2025-01-31 08:00:00-05:00,6.29,False,yfinance
RBC,2024-11-01,2024-11-01 08:00:00-04:00,-0.31,False,yfinance
RBC,2024-08-02,2024-08-02 08:00:00-04:00,4.83,False,yfinance
RBC,2024-05-17,2024-05-17 08:00:00-04:00,5.31,False,yfinance
RBC,2024-02-08,2024-02-08 08:00:00-05:00,-5.77,False,yfinance
RBC,2023-11-09,2023-11-09 09:00:00-05:00,6.38,False,yfinance
RBC,2023-08-04,2023-08-04 09:00:00-04:00,8.34,False,yfinance
RBC,2023-05-19,2023-05-19 08:00:00-04:00,14.43,False,yfinance
RBC,2023-02-09,2023-02-09 17:00:00-05:00,-1.34,False,yfinance
RBC,2022-11-10,2022-11-10 08:00:00-05:00,16.37,False,yfinance
RBC,2022-08-04,2022-08-04 08:00:00-04:00,-22.55,False,yfinance
RBC,2022-05-26,2022-05-26 08:00:00-04:00,7.97,False,yfinance
RBC,2022-02-10,2022-02-10 08:00:00-05:00,-5.85,False,yfinance
RBC,2021-11-12,2021-11-12 08:00:00-05:00,-14.97,False,yfinance
RBC,2021-08-05,2021-08-05 08:00:00-04:00,3.65,False,yfinance
RBC,2021-05-21,2021-05-21 08:00:00-04:00,0.93,False,yfinance
RBC,2021-01-29,2021-01-29 08:00:00-05:00,4.96,False,yfinance
RBC,2020-10-30,2020-10-30 08:00:00-04:00,4.49,False,yfinance
RBC,2020-08-06,2020-08-06 17:00:00-04:00,7.95,False,yfinance
FDX,2026-10-12,2026-10-12 16:00:00-04:00,,True,yfinance
FDX,2026-06-23,2026-06-23 16:00:00-04:00,6.53,False,yfinance
FDX,2026-03-19,2026-03-19 16:00:00-04:00,25.52,False,yfinance
FDX,2025-12-18,2025-12-18 16:00:00-05:00,17.16,False,yfinance
FDX,2025-09-18,2025-09-18 16:00:00-04:00,6.01,False,yfinance
FDX,2025-06-24,2025-06-24 16:00:00-04:00,4.59,False,yfinance
FDX,2025-03-20,2025-03-20 16:00:00-04:00,-2.65,False,yfinance
FDX,2024-12-19,2024-12-19 16:00:00-05:00,2.12,False,yfinance
FDX,2024-09-19,2024-09-19 16:00:00-04:00,-24.48,False,yfinance
FDX,2024-06-25,2024-06-25 16:00:00-04:00,0.73,False,yfinance
FDX,2024-03-21,2024-03-21 16:00:00-04:00,10.95,False,yfinance
FDX,2023-12-19,2023-12-19 16:00:00-05:00,-5.01,False,yfinance
FDX,2023-09-20,2023-09-20 16:00:00-04:00,21.29,False,yfinance
FDX,2023-06-20,2023-06-20 16:00:00-04:00,1.13,False,yfinance
FDX,2023-03-16,2023-03-16 16:00:00-04:00,24.6,False,yfinance
FDX,2022-12-20,2022-12-20 16:00:00-05:00,12.74,False,yfinance
FDX,2022-09-15,2022-09-15 16:00:00-04:00,-33.08,False,yfinance
FDX,2022-06-23,2022-06-23 16:00:00-04:00,-0.12,False,yfinance
FDX,2022-03-17,2022-03-17 16:00:00-04:00,-1.3,False,yfinance
FDX,2021-12-16,2021-12-16 16:00:00-05:00,12.56,False,yfinance
FDX,2021-09-21,2021-09-21 16:00:00-04:00,-11.21,False,yfinance
FDX,2021-06-24,2021-06-24 16:00:00-04:00,0.13,False,yfinance
FDX,2021-03-18,2021-03-18 16:00:00-04:00,7.19,False,yfinance
FDX,2020-12-17,2020-12-17 16:00:00-05:00,20.34,False,yfinance
FDX,2020-09-15,2020-09-15 16:00:00-04:00,79.21,False,yfinance
WMS,2026-08-06,2026-08-06 08:00:00-04:00,,True,yfinance
WMS,2026-05-21,2026-05-21 06:00:00-04:00,10.59,False,yfinance
WMS,2026-02-05,2026-02-05 06:00:00-05:00,15.76,False,yfinance
WMS,2025-11-06,2025-11-06 06:00:00-05:00,20.49,False,yfinance
WMS,2025-08-07,2025-08-07 06:00:00-04:00,10.9,False,yfinance
WMS,2025-05-15,2025-05-15 06:00:00-04:00,-6.19,False,yfinance
WMS,2025-02-06,2025-02-06 06:00:00-05:00,-11.38,False,yfinance
WMS,2024-11-08,2024-11-08 06:00:00-05:00,-10.15,False,yfinance
WMS,2024-08-08,2024-08-08 06:00:00-04:00,-0.43,False,yfinance
WMS,2024-05-16,2024-05-16 06:00:00-04:00,27.76,False,yfinance
WMS,2024-02-08,2024-02-08 06:00:00-05:00,34.22,False,yfinance
WMS,2023-11-02,2023-11-02 06:00:00-04:00,1.57,False,yfinance
WMS,2023-08-03,2023-08-03 07:00:00-04:00,34.38,False,yfinance
WMS,2023-05-18,2023-05-18 06:00:00-04:00,43.17,False,yfinance
WMS,2023-02-02,2023-02-02 06:00:00-05:00,-19.58,False,yfinance
WMS,2022-11-03,2022-11-03 06:00:00-04:00,-4.55,False,yfinance
WMS,2022-08-04,2022-08-04 06:00:00-04:00,53.41,False,yfinance
WMS,2022-05-19,2022-05-19 06:00:00-04:00,47.87,False,yfinance
WMS,2022-02-03,2022-02-03 06:00:00-05:00,25.73,False,yfinance
WMS,2021-11-04,2021-11-04 06:00:00-04:00,5.99,False,yfinance
WMS,2021-08-05,2021-08-05 06:00:00-04:00,-4.17,False,yfinance
WMS,2021-05-20,2021-05-20 06:00:00-04:00,29.53,False,yfinance
WMS,2021-02-04,2021-02-04 06:00:00-05:00,59.41,False,yfinance
WMS,2020-11-05,2020-11-05 06:00:00-05:00,-4.15,False,yfinance
WMS,2020-08-06,2020-08-06 06:00:00-04:00,51.06,False,yfinance
MRVL,2026-08-27,2026-08-27 16:00:00-04:00,,True,yfinance
MRVL,2026-05-27,2026-05-27 16:00:00-04:00,0.64,False,yfinance
MRVL,2026-03-05,2026-03-05 16:00:00-05:00,1.05,False,yfinance
MRVL,2025-12-02,2025-12-02 16:00:00-05:00,3.01,False,yfinance
MRVL,2025-08-28,2025-08-28 16:00:00-04:00,-0.51,False,yfinance
MRVL,2025-05-29,2025-05-29 16:00:00-04:00,1.11,False,yfinance
MRVL,2025-03-05,2025-03-05 16:00:00-05:00,1.57,False,yfinance
MRVL,2024-12-03,2024-12-03 16:00:00-05:00,5.53,False,yfinance
MRVL,2024-08-29,2024-08-29 16:00:00-04:00,2.28,False,yfinance
MRVL,2024-05-30,2024-05-30 16:00:00-04:00,0.7,False,yfinance
MRVL,2024-03-07,2024-03-07 16:00:00-05:00,-0.82,False,yfinance
MRVL,2023-11-30,2023-11-30 16:00:00-05:00,2.21,False,yfinance
MRVL,2023-08-24,2023-08-24 16:00:00-04:00,1.93,False,yfinance
MRVL,2023-05-25,2023-05-25 16:00:00-04:00,5.76,False,yfinance
MRVL,2023-03-02,2023-03-02 16:00:00-05:00,-1.8,False,yfinance
MRVL,2022-12-01,2022-12-01 16:00:00-05:00,-3.03,False,yfinance
MRVL,2022-08-25,2022-08-25 16:00:00-04:00,0.9,False,yfinance
MRVL,2022-05-26,2022-05-26 16:00:00-04:00,1.34,False,yfinance
MRVL,2022-03-03,2022-03-03 16:00:00-05:00,3.55,False,yfinance
MRVL,2021-12-02,2021-12-02 16:00:00-05:00,12.15,False,yfinance
MRVL,2021-08-26,2021-08-26 16:00:00-04:00,8.46,False,yfinance
MRVL,2021-06-07,2021-06-07 16:00:00-04:00,6.21,False,yfinance
MRVL,2021-03-03,2021-03-03 16:00:00-05:00,-0.37,False,yfinance
MRVL,2020-12-03,2020-12-03 16:00:00-05:00,0.06,False,yfinance
MRVL,2020-08-27,2020-08-27 16:00:00-04:00,3.88,False,yfinance
RDDT,2026-07-30,2026-07-30 16:00:00-04:00,,True,yfinance
RDDT,2026-04-30,2026-04-30 16:00:00-04:00,26.13,False,yfinance
RDDT,2026-02-05,2026-02-05 16:00:00-05:00,16.45,False,yfinance
RDDT,2025-10-30,2025-10-30 16:00:00-04:00,20.73,False,yfinance
RDDT,2025-07-31,2025-07-31 16:00:00-04:00,34.04,False,yfinance
RDDT,2025-05-01,2025-05-01 16:00:00-04:00,870.87,False,yfinance
RDDT,2025-02-12,2025-02-12 16:00:00-05:00,44.26,False,yfinance
RDDT,2024-10-29,2024-10-29 16:00:00-04:00,42.87,False,yfinance
RDDT,2024-08-06,2024-08-06 16:00:00-04:00,170.16,False,yfinance
RDDT,2024-05-07,2024-05-07 16:00:00-04:00,6.05,False,yfinance
AIT,2026-08-13,2026-08-13 08:00:00-04:00,,True,yfinance
AIT,2026-04-28,2026-04-28 06:00:00-04:00,0.16,False,yfinance
AIT,2026-01-27,2026-01-27 06:00:00-05:00,0.6,False,yfinance
AIT,2025-10-28,2025-10-28 06:00:00-04:00,5.94,False,yfinance
AIT,2025-08-14,2025-08-14 06:00:00-04:00,6.67,False,yfinance
AIT,2025-05-01,2025-05-01 06:00:00-04:00,6.64,False,yfinance
AIT,2025-01-29,2025-01-29 06:00:00-05:00,7.96,False,yfinance
AIT,2024-10-24,2024-10-24 06:00:00-04:00,4.23,False,yfinance
AIT,2024-08-15,2024-08-15 06:00:00-04:00,5.47,False,yfinance
AIT,2024-04-25,2024-04-25 06:00:00-04:00,2.92,False,yfinance
AIT,2024-01-25,2024-01-25 06:00:00-05:00,6.33,False,yfinance
AIT,2023-10-26,2023-10-26 06:00:00-04:00,14.17,False,yfinance
AIT,2023-08-10,2023-08-10 06:00:00-04:00,8.29,False,yfinance
AIT,2023-04-27,2023-04-27 06:00:00-04:00,10.53,False,yfinance
AIT,2023-01-26,2023-01-26 06:00:00-05:00,23.0,False,yfinance
AIT,2022-10-27,2022-10-27 06:00:00-04:00,20.61,False,yfinance
AIT,2022-08-11,2022-08-11 06:00:00-04:00,21.44,False,yfinance
AIT,2022-04-28,2022-04-28 06:00:00-04:00,16.67,False,yfinance
AIT,2022-01-27,2022-01-27 06:00:00-05:00,35.69,False,yfinance
AIT,2021-10-27,2021-10-27 06:00:00-04:00,7.59,False,yfinance
AIT,2021-08-17,2021-08-17 06:00:00-04:00,29.06,False,yfinance
AIT,2021-04-29,2021-04-29 06:00:00-04:00,30.17,False,yfinance
AIT,2021-01-28,2021-01-28 06:00:00-05:00,27.27,False,yfinance
AIT,2020-10-28,2020-10-28 06:00:00-04:00,39.5,False,yfinance
AIT,2020-08-12,2020-08-12 06:00:00-04:00,16.79,False,yfinance
CTAS,2026-09-23,2026-09-23 08:00:00-04:00,,True,yfinance
CTAS,2026-07-15,2026-07-15 08:00:00-04:00,2.35,False,yfinance
CTAS,2026-03-25,2026-03-25 08:00:00-04:00,0.06,False,yfinance
CTAS,2025-12-18,2025-12-18 08:00:00-05:00,1.3,False,yfinance
CTAS,2025-09-24,2025-09-24 08:00:00-04:00,0.74,False,yfinance
CTAS,2025-07-17,2025-07-17 08:00:00-04:00,1.75,False,yfinance
CTAS,2025-03-26,2025-03-26 08:00:00-04:00,7.4,False,yfinance
CTAS,2024-12-19,2024-12-19 08:00:00-05:00,7.53,False,yfinance
CTAS,2024-09-25,2024-09-25 08:00:00-04:00,10.19,False,yfinance
CTAS,2024-07-18,2024-07-18 08:00:00-04:00,5.14,False,yfinance
CTAS,2024-03-27,2024-03-27 08:00:00-04:00,7.12,False,yfinance
CTAS,2023-12-21,2023-12-21 08:00:00-05:00,3.52,False,yfinance
CTAS,2023-09-26,2023-09-26 08:00:00-04:00,0.47,False,yfinance
CTAS,2023-07-13,2023-07-13 08:00:00-04:00,4.22,False,yfinance
CTAS,2023-03-29,2023-03-29 08:00:00-04:00,2.82,False,yfinance
CTAS,2022-12-21,2022-12-21 08:00:00-05:00,3.04,False,yfinance
CTAS,2022-09-28,2022-09-28 08:00:00-04:00,7.93,False,yfinance
CTAS,2022-07-14,2022-07-14 09:00:00-04:00,4.76,False,yfinance
CTAS,2022-03-23,2022-03-23 08:00:00-04:00,21.5,False,yfinance
CTAS,2021-12-22,2021-12-22 08:00:00-05:00,5.17,False,yfinance
CTAS,2021-09-29,2021-09-29 08:00:00-04:00,12.22,False,yfinance
CTAS,2021-07-15,2021-07-15 08:00:00-04:00,6.96,False,yfinance
CTAS,2021-03-17,2021-03-17 08:00:00-04:00,6.47,False,yfinance
CTAS,2020-12-22,2020-12-22 08:00:00-05:00,8.49,False,yfinance
CTAS,2020-09-23,2020-09-23 08:00:00-04:00,30.51,False,yfinance
DELL,2026-09-03,2026-09-03 16:00:00-04:00,,True,yfinance
DELL,2026-05-28,2026-05-28 16:00:00-04:00,63.99,False,yfinance
