ticker,buy_date,sell_date,earnings_date,buy_price,sell_price,shares,cost,proceeds,pnl,pnl_pct
DELL,2021-11-22,2021-11-24,2021-11-23,50.08,52.05,12,601.78,623.78,22.0,3.66
P,2021-11-22,2021-11-24,2021-11-23,27.48,30.95,17,467.79,525.44,57.65,12.32
SNOW,2021-11-30,2021-12-02,2021-12-01,340.15,360.28,1,340.61,359.79,19.18,5.63
MDB,2021-12-03,2021-12-07,2021-12-06,450.16,499.82,1,450.77,499.15,48.38,10.73
GTLB,2021-12-03,2021-12-07,2021-12-06,88.0,81.74,6,528.71,489.78,-38.93,-7.36
S,2021-12-06,2021-12-08,2021-12-07,45.01,48.6,7,315.5,339.74,24.25,7.68
COST,2021-12-08,2021-12-10,2021-12-09,503.18,530.44,1,503.86,529.72,25.86,5.13
HEI,2021-12-14,2021-12-16,2021-12-15,138.39,135.44,5,692.87,676.29,-16.57,-2.39
FDX,2021-12-15,2021-12-17,2021-12-16,176.8,183.81,4,708.16,734.23,26.07,3.68
PAYX,2021-12-21,2021-12-23,2021-12-22,108.84,115.56,4,435.95,461.63,25.68,5.89
FAST,2022-01-18,2022-01-20,2022-01-19,26.01,25.02,28,729.32,699.7,-29.62,-4.06
MKC,2022-01-26,2022-01-28,2022-01-27,82.74,88.4,9,745.66,794.53,48.87,6.55
GGG,2022-01-28,2022-02-01,2022-01-31,67.1,70.07,11,739.13,769.77,30.64,4.15
GOOG,2022-01-31,2022-02-02,2022-02-01,134.51,146.74,5,673.47,732.72,59.25,8.8
GOOGL,2022-01-31,2022-02-02,2022-02-01,134.11,146.7,3,402.89,439.5,36.62,9.09
ELF,2022-02-01,2022-02-03,2022-02-02,29.78,28.52,25,745.51,712.04,-33.47,-4.49
WMS,2022-02-02,2022-02-04,2022-02-03,112.79,119.23,6,677.65,714.43,36.77,5.43
NWSA,2022-02-02,2022-02-04,2022-02-03,21.48,21.61,17,365.68,366.82,1.13,0.31
TTWO,2022-02-04,2022-02-08,2022-02-07,175.0,172.2,1,175.24,171.97,-3.27,-1.87
TDG,2022-02-07,2022-02-09,2022-02-08,526.31,540.45,1,527.02,539.72,12.7,2.41
NVT,2022-02-07,2022-02-09,2022-02-08,32.5,33.84,23,748.53,777.3,28.77,3.84
FOXA,2022-02-08,2022-02-10,2022-02-09,38.52,41.52,11,424.31,456.13,31.82,7.5
RBC,2022-02-09,2022-02-11,2022-02-10,177.98,176.31,4,712.89,704.3,-8.6,-1.21
NVDA,2022-02-15,2022-02-17,2022-02-16,26.41,24.43,28,740.52,683.11,-57.41,-7.75
LOPE,2022-02-15,2022-02-17,2022-02-16,80.08,81.98,8,641.5,654.95,13.45,2.1
APP,2022-02-15,2022-02-17,2022-02-16,75.51,64.13,9,680.51,576.39,-104.12,-15.3
HEI,2022-02-22,2022-02-24,2022-02-23,140.43,140.55,3,421.87,421.09,-0.78,-0.18
VRT,2022-02-22,2022-02-24,2022-02-23,19.48,12.34,38,741.41,468.13,-273.28,-36.86
FIX,2022-02-22,2022-02-24,2022-02-23,84.26,81.16,8,675.01,648.41,-26.6,-3.94
WDAY,2022-02-25,2022-03-01,2022-02-28,225.23,240.33,1,225.53,240.01,14.47,6.42
FRPT,2022-02-25,2022-03-01,2022-02-28,93.49,109.74,8,748.93,876.73,127.81,17.07
CELH,2022-02-28,2022-03-02,2022-03-01,21.3,21.61,31,661.09,668.9,7.81,1.18
SNOW,2022-03-01,2022-03-03,2022-03-02,263.19,224.02,1,263.55,223.72,-39.83,-15.11
P,2022-03-01,2022-03-03,2022-03-02,25.48,29.89,19,484.77,567.14,82.37,16.99
COST,2022-03-02,2022-03-04,2022-03-03,501.94,499.56,1,502.62,498.89,-3.73,-0.74
MDB,2022-03-07,2022-03-09,2022-03-08,279.98,334.09,2,560.72,667.28,106.56,19.0
GTLB,2022-03-11,2022-03-15,2022-03-14,35.5,35.67,15,533.22,534.33,1.11,0.21
S,2022-03-14,2022-03-16,2022-03-15,29.55,35.05,12,355.08,420.03,64.95,18.29
FDX,2022-03-16,2022-03-18,2022-03-17,166.46,161.29,4,666.74,644.28,-22.46,-3.37
MKC,2022-03-28,2022-03-30,2022-03-29,87.85,87.53,8,703.76,699.27,-4.49,-0.64
PAYX,2022-03-29,2022-03-31,2022-03-30,114.77,118.18,4,459.7,472.09,12.39,2.7
FAST,2022-04-12,2022-04-14,2022-04-13,25.84,25.09,29,750.42,726.6,-23.82,-3.17
GOOG,2022-04-25,2022-04-27,2022-04-26,122.17,114.02,6,734.03,683.17,-50.86,-6.93
GOOGL,2022-04-25,2022-04-27,2022-04-26,121.99,113.29,6,732.94,678.82,-54.12,-7.38
FIX,2022-04-26,2022-04-28,2022-04-27,82.84,84.56,6,497.72,506.69,8.97,1.8
CRS,2022-04-27,2022-04-29,2022-04-28,35.59,36.54,17,605.88,620.33,14.45,2.39
FTAI,2022-04-27,2022-04-29,2022-04-28,17.34,16.29,43,746.55,699.61,-46.94,-6.29
NVT,2022-04-28,2022-05-02,2022-04-29,32.7,32.47,15,491.23,486.35,-4.88,-0.99
SMCI,2022-05-02,2022-05-04,2022-05-03,4.24,5.67,176,747.25,996.92,249.68,33.41
FRPT,2022-05-02,2022-05-04,2022-05-03,93.1,80.62,8,745.81,644.09,-101.72,-13.64
HWM,2022-05-02,2022-05-04,2022-05-03,33.41,36.1,10,334.59,360.51,25.92,7.75
MNST,2022-05-04,2022-05-06,2022-05-05,43.33,43.33,17,737.52,735.7,-1.82,-0.25
NWSA,2022-05-04,2022-05-06,2022-05-05,20.12,16.51,18,362.6,296.76,-65.84,-18.16
NWS,2022-05-04,2022-05-06,2022-05-05,20.09,16.35,18,362.06,293.84,-68.22,-18.84
RBA,2022-05-06,2022-05-10,2022-05-09,48.56,53.0,13,632.13,688.02,55.89,8.84
CELH,2022-05-09,2022-05-11,2022-05-10,13.96,15.81,53,741.06,836.62,95.57,12.9
TDG,2022-05-09,2022-05-11,2022-05-10,453.55,474.39,1,454.16,473.75,19.59,4.31
APP,2022-05-10,2022-05-12,2022-05-11,28.99,36.74,23,667.67,843.88,176.21,26.39
TTWO,2022-05-13,2022-05-17,2022-05-16,109.93,123.08,3,330.24,368.74,38.51,11.66
WMS,2022-05-18,2022-05-20,2022-05-19,97.3,102.81,7,682.05,718.72,36.66,5.38
HEI,2022-05-20,2022-05-24,2022-05-23,131.68,134.44,5,659.3,671.29,11.99,1.82
NVDA,2022-05-24,2022-05-26,2022-05-25,16.11,17.8,46,741.87,817.59,75.72,10.21
SNOW,2022-05-24,2022-05-26,2022-05-25,129.63,126.8,2,259.61,253.26,-6.35,-2.45
ELF,2022-05-24,2022-05-26,2022-05-25,21.05,24.63,35,737.74,860.89,123.14,16.69
MDB,2022-05-31,2022-06-02,2022-06-01,237.15,286.7,2,474.94,572.63,97.69,20.57
P,2022-05-31,2022-06-02,2022-06-01,23.73,28.37,20,475.24,566.63,91.39,19.23
S,2022-05-31,2022-06-02,2022-06-01,23.79,25.18,14,333.51,352.04,18.53,5.56
GTLB,2022-06-03,2022-06-07,2022-06-06,40.93,51.0,13,532.81,662.1,129.3,24.27
FDX,2022-06-22,2022-06-24,2022-06-23,168.74,180.12,4,675.86,719.52,43.66,6.46
PAYX,2022-06-28,2022-06-30,2022-06-29,104.5,99.26,4,418.58,396.52,-22.06,-5.27
MKC,2022-06-28,2022-06-30,2022-06-29,78.43,75.19,9,706.84,675.79,-31.05,-4.39
FAST,2022-07-12,2022-07-14,2022-07-13,22.52,21.32,33,744.0,702.66,-41.34,-5.56
MLI,2022-07-18,2022-07-20,2022-07-19,12.8,14.82,58,743.67,858.62,114.95,15.46
GOOG,2022-07-25,2022-07-27,2022-07-26,107.26,112.61,6,644.45,674.73,30.28,4.7
GOOGL,2022-07-25,2022-07-27,2022-07-26,106.57,112.07,7,746.96,783.4,36.44,4.88
FIX,2022-07-26,2022-07-28,2022-07-27,89.49,96.92,8,716.9,774.29,57.39,8.0
NVT,2022-07-28,2022-08-01,2022-07-29,33.35,34.19,22,734.67,751.13,16.46,2.24
ELF,2022-08-02,2022-08-04,2022-08-03,34.07,36.18,22,750.55,794.89,44.33,5.91
VRT,2022-08-02,2022-08-04,2022-08-03,11.72,13.11,64,751.0,838.06,87.06,11.59
RBC,2022-08-03,2022-08-05,2022-08-04,248.18,241.35,3,745.56,723.06,-22.5,-3.02
FRPT,2022-08-05,2022-08-09,2022-08-08,54.48,47.84,13,709.2,621.08,-88.12,-12.42
NWSA,2022-08-05,2022-08-09,2022-08-08,16.41,17.63,22,361.56,387.3,25.74,7.12
NWS,2022-08-05,2022-08-09,2022-08-08,16.62,17.92,22,366.07,393.75,27.68,7.56
APP,2022-08-09,2022-08-11,2022-08-10,36.01,34.46,19,685.11,653.86,-31.26,-4.56
FOXA,2022-08-09,2022-08-11,2022-08-10,32.02,34.58,14,448.94,483.42,34.49,7.68
FOX,2022-08-09,2022-08-11,2022-08-10,29.62,31.81,15,444.95,476.45,31.5,7.08
NVDA,2022-08-23,2022-08-25,2022-08-24,17.13,17.86,43,737.73,767.09,29.36,3.98
SNOW,2022-08-23,2022-08-25,2022-08-24,153.07,196.28,2,306.55,392.03,85.48,27.88
DELL,2022-08-24,2022-08-26,2022-08-25,42.98,38.19,14,602.5,533.98,-68.52,-11.37
HEI,2022-08-26,2022-08-30,2022-08-29,155.29,152.23,4,622.01,608.12,-13.89,-2.23
MDB,2022-08-30,2022-09-01,2022-08-31,330.72,241.11,2,662.33,481.57,-180.76,-27.29
P,2022-08-30,2022-09-01,2022-08-31,29.49,28.23,16,472.48,451.07,-21.41,-4.53
S,2022-08-30,2022-09-01,2022-08-31,27.87,25.7,12,334.89,307.98,-26.91,-8.03
GTLB,2022-09-02,2022-09-07,2022-09-06,48.31,54.16,11,532.13,594.96,62.83,11.81
FDX,2022-09-14,2022-09-16,2022-09-15,152.65,119.89,4,611.41,478.92,-132.49,-21.67
COST,2022-09-21,2022-09-23,2022-09-22,470.31,444.87,1,470.94,444.27,-26.67,-5.66
PAYX,2022-09-27,2022-09-29,2022-09-28,99.38,99.45,5,497.59,496.56,-1.04,-0.21
MKC,2022-10-05,2022-10-07,2022-10-06,66.51,66.97,11,732.59,735.67,3.08,0.42
FAST,2022-10-12,2022-10-14,2022-10-13,20.7,19.89,36,746.29,714.94,-31.35,-4.2
MLI,2022-10-17,2022-10-19,2022-10-18,14.3,14.8,52,744.71,768.65,23.94,3.21
GOOG,2022-10-24,2022-10-26,2022-10-25,102.07,93.99,7,715.46,657.05,-58.4,-8.16
GOOGL,2022-10-24,2022-10-26,2022-10-25,101.62,94.1,7,712.29,657.78,-54.51,-7.65
FIX,2022-10-25,2022-10-27,2022-10-26,108.68,116.78,6,652.95,699.75,46.8,7.17
LOPE,2022-10-26,2022-10-28,2022-10-27,86.23,100.33,8,690.77,801.56,110.79,16.04
FTAI,2022-10-26,2022-10-28,2022-10-27,14.81,16.23,50,741.57,810.41,68.83,9.28
NVT,2022-10-27,2022-10-31,2022-10-28,32.84,34.99,22,723.39,768.83,45.44,6.28
HWM,2022-10-28,2022-11-01,2022-10-31,35.75,36.07,20,716.03,720.41,4.39,0.61
SMCI,2022-10-31,2022-11-02,2022-11-01,6.96,8.08,107,745.62,863.82,118.2,15.85
FOXA,2022-10-31,2022-11-02,2022-11-01,27.6,28.73,16,442.24,459.07,16.83,3.81
ELF,2022-11-01,2022-11-03,2022-11-02,43.7,48.09,17,743.9,816.43,72.52,9.75
WMS,2022-11-02,2022-11-04,2022-11-03,111.4,81.7,6,669.3,489.52,-179.78,-26.86
MNST,2022-11-02,2022-11-04,2022-11-03,45.85,48.97,16,734.67,782.46,47.79,6.51
RBA,2022-11-04,2022-11-08,2022-11-07,58.31,47.19,11,642.26,518.42,-123.83,-19.28
TTWO,2022-11-04,2022-11-08,2022-11-07,108.53,93.57,3,326.03,280.33,-45.7,-14.02
NWSA,2022-11-07,2022-11-09,2022-11-08,16.22,15.68,22,357.43,344.52,-12.9,-3.61
CELH,2022-11-08,2022-11-10,2022-11-09,27.45,29.74,27,742.24,801.81,59.57,8.03
APP,2022-11-08,2022-11-10,2022-11-09,15.18,16.28,45,684.02,731.61,47.59,6.96
TDG,2022-11-09,2022-11-11,2022-11-10,498.17,535.31,1,498.84,534.59,35.75,7.17
NVDA,2022-11-15,2022-11-17,2022-11-16,16.62,15.64,45,749.13,702.77,-46.35,-6.19
POST,2022-11-16,2022-11-18,2022-11-17,89.57,88.95,8,717.53,710.64,-6.89,-0.96
DELL,2022-11-18,2022-11-22,2022-11-21,39.13,40.81,15,587.74,611.39,23.65,4.02
WDAY,2022-11-28,2022-11-30,2022-11-29,145.25,167.9,2,290.89,335.35,44.45,15.28
SNOW,2022-11-29,2022-12-01,2022-11-30,136.56,154.04,2,273.49,307.66,34.18,12.5
P,2022-11-29,2022-12-01,2022-11-30,29.46,30.25,16,472.0,483.35,11.35,2.4
GTLB,2022-12-02,2022-12-06,2022-12-05,41.27,41.95,13,537.23,544.61,7.38,1.37
MDB,2022-12-05,2022-12-07,2022-12-06,148.72,178.3,4,595.68,712.24,116.55,19.57
S,2022-12-05,2022-12-07,2022-12-06,14.25,13.97,24,342.46,334.83,-7.63,-2.23
COST,2022-12-07,2022-12-09,2022-12-08,460.55,461.55,1,461.17,460.93,-0.24,-0.05
HEI,2022-12-16,2022-12-20,2022-12-19,151.27,152.73,4,605.89,610.1,4.22,0.7
FDX,2022-12-19,2022-12-21,2022-12-20,126.52,127.42,5,633.43,636.25,2.82,0.45
PAYX,2022-12-21,2022-12-23,2022-12-22,101.35,102.45,5,507.43,511.53,4.1,0.81
FAST,2023-01-18,2023-01-20,2023-01-19,21.69,22.36,34,738.54,759.17,20.63,2.79
CRS,2023-01-25,2023-01-27,2023-01-26,42.73,47.79,14,599.05,668.13,69.09,11.53
MKC,2023-01-25,2023-01-27,2023-01-26,71.44,68.2,10,715.4,681.09,-34.32,-4.8
GGG,2023-01-27,2023-01-31,2023-01-30,64.25,65.31,11,707.73,717.48,9.75,1.38
SMCI,2023-01-30,2023-02-01,2023-01-31,7.21,7.97,103,743.94,820.21,76.27,10.25
ELF,2023-01-31,2023-02-02,2023-02-01,57.55,67.29,13,749.16,873.59,124.43,16.61
GOOG,2023-02-01,2023-02-03,2023-02-02,100.54,104.3,7,704.75,729.12,24.36,3.46
GOOGL,2023-02-01,2023-02-03,2023-02-02,99.55,103.86,7,697.77,726.03,28.26,4.05
TTWO,2023-02-03,2023-02-07,2023-02-06,109.28,113.85,3,328.28,341.09,12.81,3.9
TDG,2023-02-06,2023-02-08,2023-02-07,615.74,644.76,1,616.58,643.89,27.32,4.43
MLI,2023-02-06,2023-02-08,2023-02-07,16.52,17.66,45,744.52,793.7,49.18,6.61
APP,2023-02-07,2023-02-09,2023-02-08,12.85,16.11,53,681.97,852.68,170.71,25.03
RBC,2023-02-08,2023-02-10,2023-02-09,236.41,236.5,3,710.19,708.54,-1.65,-0.23
NWSA,2023-02-08,2023-02-10,2023-02-09,20.26,18.11,18,365.2,325.49,-39.71,-10.87
HWM,2023-02-13,2023-02-15,2023-02-14,40.69,43.0,18,733.45,772.96,39.51,5.39
LOPE,2023-02-15,2023-02-17,2023-02-16,116.0,117.82,6,696.94,705.97,9.03,1.3
RBA,2023-02-17,2023-02-22,2023-02-21,59.1,57.74,11,650.97,634.27,-16.69,-2.56
NVDA,2023-02-21,2023-02-23,2023-02-22,20.61,23.61,36,742.93,848.87,105.93,14.26
FIX,2023-02-21,2023-02-23,2023-02-22,122.08,134.26,6,733.47,804.49,71.02,9.68
FTAI,2023-02-22,2023-02-24,2023-02-23,22.21,24.08,33,733.91,793.67,59.76,8.14
WDAY,2023-02-24,2023-02-28,2023-02-27,183.13,185.47,2,366.75,370.44,3.68,1.0
FRPT,2023-02-24,2023-02-28,2023-02-27,61.06,62.18,12,733.71,745.15,11.44,1.56
HEI,2023-02-24,2023-02-28,2023-02-27,174.31,165.04,4,698.2,659.28,-38.91,-5.57
SNOW,2023-02-28,2023-03-02,2023-03-01,154.38,135.28,2,309.18,270.19,-38.98,-12.61
P,2023-02-28,2023-03-02,2023-03-01,28.54,24.43,17,485.84,414.75,-71.09,-14.63
CELH,2023-02-28,2023-03-02,2023-03-01,30.27,31.47,24,727.38,754.26,26.88,3.7
MDB,2023-03-07,2023-03-09,2023-03-08,223.65,209.57,3,671.86,627.86,-43.99,-6.55
GTLB,2023-03-10,2023-03-14,2023-03-13,44.35,33.96,12,532.98,406.97,-126.01,-23.64
S,2023-03-13,2023-03-15,2023-03-14,13.96,15.54,25,349.47,387.98,38.5,11.02
FDX,2023-03-15,2023-03-17,2023-03-16,147.21,166.06,5,737.04,829.18,92.14,12.5
MKC,2023-03-27,2023-03-29,2023-03-28,67.85,74.39,11,747.39,817.23,69.84,9.35
PAYX,2023-03-28,2023-03-30,2023-03-29,96.89,100.94,5,485.09,504.02,18.93,3.9
FAST,2023-04-12,2023-04-14,2023-04-13,24.15,24.48,31,749.67,757.75,8.08,1.08
GOOG,2023-04-24,2023-04-26,2023-04-25,105.85,103.54,7,741.93,723.78,-18.15,-2.45
GOOGL,2023-04-24,2023-04-26,2023-04-25,105.04,102.8,7,736.26,718.62,-17.65,-2.4
MLI,2023-04-24,2023-04-26,2023-04-25,16.61,16.86,45,748.54,757.52,8.97,1.2
CRS,2023-04-26,2023-04-28,2023-04-27,47.1,51.5,13,613.19,668.58,55.39,9.03
NVT,2023-04-27,2023-05-01,2023-04-28,42.35,41.25,17,721.0,700.34,-20.66,-2.87
SMCI,2023-05-01,2023-05-03,2023-05-02,10.51,13.4,71,747.29,949.76,202.47,27.09
LOPE,2023-05-01,2023-05-03,2023-05-02,120.01,115.58,6,721.03,692.54,-28.49,-3.95
HWM,2023-05-01,2023-05-03,2023-05-02,43.88,44.28,17,747.0,751.71,4.71,0.63
MNST,2023-05-03,2023-05-05,2023-05-04,58.36,59.71,12,701.27,715.55,14.29,2.04
POST,2023-05-03,2023-05-05,2023-05-04,90.09,90.14,8,721.69,720.15,-1.55,-0.21
FRPT,2023-05-05,2023-05-09,2023-05-08,69.54,68.52,10,696.34,684.27,-12.06,-1.73
CELH,2023-05-08,2023-05-10,2023-05-09,35.63,42.76,21,749.24,896.82,147.58,19.7
TDG,2023-05-08,2023-05-10,2023-05-09,660.15,692.5,1,661.04,691.56,30.52,4.62
APP,2023-05-09,2023-05-11,2023-05-10,17.33,22.0,39,676.78,856.84,180.06,26.61
NWSA,2023-05-10,2023-05-12,2023-05-11,16.27,17.74,22,358.44,389.66,31.22,8.71
NWS,2023-05-10,2023-05-12,2023-05-11,16.46,17.89,22,362.71,393.11,30.4,8.38
TTWO,2023-05-16,2023-05-18,2023-05-17,124.05,139.63,2,248.43,278.88,30.45,12.26
WMS,2023-05-17,2023-05-19,2023-05-18,87.3,95.06,8,699.33,759.43,60.1,8.59
RBC,2023-05-18,2023-05-22,2023-05-19,224.34,216.97,3,673.93,650.03,-23.9,-3.55
NVDA,2023-05-23,2023-05-25,2023-05-24,30.63,37.9,24,736.0,908.43,172.43,23.43
SNOW,2023-05-23,2023-05-25,2023-05-24,175.16,147.91,2,350.79,295.42,-55.37,-15.78
ELF,2023-05-23,2023-05-25,2023-05-24,85.01,104.15,8,681.0,832.08,151.08,22.18
P,2023-05-30,2023-06-01,2023-05-31,29.4,34.28,16,471.04,547.74,76.7,16.28
DELL,2023-05-31,2023-06-02,2023-06-01,42.41,44.74,14,594.54,625.49,30.95,5.21
MDB,2023-05-31,2023-06-02,2023-06-01,293.79,376.3,2,588.37,751.58,163.21,27.74
GTLB,2023-06-02,2023-06-06,2023-06-05,33.73,46.44,16,540.41,742.04,201.63,37.31
FDX,2023-06-16,2023-06-21,2023-06-20,176.96,171.19,4,708.81,683.83,-24.98,-3.52
PAYX,2023-06-28,2023-06-30,2023-06-29,99.25,100.29,5,496.91,500.76,3.85,0.78
MKC,2023-06-28,2023-06-30,2023-06-29,84.54,80.29,8,677.22,641.42,-35.8,-5.29
FAST,2023-07-12,2023-07-14,2023-07-13,27.16,26.58,27,734.39,716.82,-17.57,-2.39
GOOG,2023-07-24,2023-07-26,2023-07-25,120.81,128.53,6,725.87,770.12,44.25,6.1
GOOGL,2023-07-24,2023-07-26,2023-07-25,120.46,128.13,6,723.75,767.76,44.02,6.08
MLI,2023-07-24,2023-07-26,2023-07-25,22.1,19.7,33,730.42,649.26,-81.16,-11.11
CRS,2023-07-26,2023-07-28,2023-07-27,56.05,57.52,11,617.35,631.83,14.49,2.35
NVT,2023-07-27,2023-07-31,2023-07-28,50.77,51.3,14,711.69,717.23,5.54,0.78
ELF,2023-07-31,2023-08-02,2023-08-01,116.72,133.19,6,701.27,798.06,96.8,13.8
HWM,2023-07-31,2023-08-02,2023-08-01,50.7,47.64,14,710.8,666.05,-44.75,-6.3
VRT,2023-08-01,2023-08-03,2023-08-02,26.43,34.38,28,741.15,961.21,220.05,29.69
WMS,2023-08-02,2023-08-04,2023-08-03,123.21,128.4,6,740.27,769.34,29.08,3.93
MNST,2023-08-02,2023-08-04,2023-08-03,57.63,55.11,13,750.2,715.46,-34.74,-4.63
RBC,2023-08-03,2023-08-07,2023-08-04,214.45,225.59,3,644.22,675.86,31.64,4.91
FRPT,2023-08-04,2023-08-08,2023-08-07,73.74,80.0,10,738.4,798.92,60.52,8.2
SMCI,2023-08-07,2023-08-09,2023-08-08,35.33,26.61,21,742.91,558.12,-184.79,-24.87
CELH,2023-08-07,2023-08-09,2023-08-08,47.74,57.56,15,717.07,862.18,145.12,20.24
APP,2023-08-08,2023-08-10,2023-08-09,30.05,37.2,22,661.99,817.3,155.3,23.46
NWSA,2023-08-09,2023-08-11,2023-08-10,19.86,20.74,18,358.05,372.88,14.83,4.14
NWS,2023-08-09,2023-08-11,2023-08-10,20.33,21.22,18,366.41,381.43,15.01,4.1
NVDA,2023-08-22,2023-08-24,2023-08-23,45.58,47.07,16,730.25,752.12,21.87,3.0
SNOW,2023-08-22,2023-08-24,2023-08-23,152.58,147.67,2,305.57,294.94,-10.63,-3.48
WDAY,2023-08-23,2023-08-25,2023-08-24,230.22,236.97,1,230.53,236.65,6.12,2.65
P,2023-08-29,2023-08-31,2023-08-30,36.32,36.59,13,472.8,475.03,2.23,0.47
HEI,2023-08-29,2023-08-31,2023-08-30,165.08,168.27,4,661.2,672.17,10.97,1.66
MDB,2023-08-30,2023-09-01,2023-08-31,375.52,392.88,1,376.03,392.35,16.32,4.34
GTLB,2023-09-01,2023-09-06,2023-09-05,49.17,49.99,11,541.6,549.15,7.55,1.39
FDX,2023-09-19,2023-09-21,2023-09-20,190.43,199.46,3,572.06,597.59,25.52,4.46
COST,2023-09-25,2023-09-27,2023-09-26,536.85,541.57,1,537.57,540.84,3.26,0.61
PAYX,2023-09-26,2023-09-28,2023-09-27,101.78,105.75,5,509.59,528.06,18.46,3.62
MKC,2023-10-02,2023-10-04,2023-10-03,69.09,63.25,10,691.79,631.66,-60.13,-8.69
FAST,2023-10-11,2023-10-13,2023-10-12,26.06,27.97,28,730.68,782.18,51.5,7.05
CR,2023-10-20,2023-10-24,2023-10-23,82.85,92.49,9,746.65,831.31,84.66,11.34
GOOG,2023-10-23,2023-10-25,2023-10-24,136.69,125.56,5,684.4,626.97,-57.43,-8.39
GOOGL,2023-10-23,2023-10-25,2023-10-24,135.3,124.51,5,677.41,621.69,-55.73,-8.23
GGG,2023-10-24,2023-10-26,2023-10-25,68.24,72.1,10,683.33,720.03,36.7,5.37
