ticker,buy_date,sell_date,earnings_date,buy_price,sell_price,shares,cost,proceeds,pnl,pnl_pct
WDAY,2021-11-17,2021-11-19,2021-11-18,300.9,286.6,1,301.31,286.21,-15.09,-5.01
POST,2021-11-17,2021-11-19,2021-11-18,69.34,66.32,7,486.03,463.58,-22.45,-4.62
DELL,2021-11-22,2021-11-24,2021-11-23,50.08,52.05,12,601.78,623.78,22.0,3.66
P,2021-11-22,2021-11-24,2021-11-23,27.48,30.95,19,522.82,587.26,64.43,12.32
SNOW,2021-11-30,2021-12-02,2021-12-01,340.15,360.28,1,340.61,359.79,19.18,5.63
MDB,2021-12-03,2021-12-07,2021-12-06,450.16,499.82,1,450.77,499.15,48.38,10.73
GTLB,2021-12-03,2021-12-07,2021-12-06,88.0,81.74,7,616.83,571.41,-45.42,-7.36
AVAV,2021-12-06,2021-12-08,2021-12-07,79.95,61.52,8,640.46,491.5,-148.97,-23.26
COST,2021-12-08,2021-12-10,2021-12-09,503.18,530.44,1,503.86,529.72,25.86,5.13
HEI,2021-12-14,2021-12-16,2021-12-15,138.39,135.44,5,692.87,676.29,-16.57,-2.39
PAYX,2021-12-21,2021-12-23,2021-12-22,108.84,115.56,5,544.94,577.04,32.1,5.89
STZ,2022-01-05,2022-01-07,2022-01-06,233.44,226.82,3,701.26,679.55,-21.71,-3.1
FAST,2022-01-18,2022-01-20,2022-01-19,26.01,25.02,30,781.42,749.68,-31.74,-4.06
MKC,2022-01-26,2022-01-28,2022-01-27,82.74,88.4,9,745.66,794.53,48.87,6.55
SMCI,2022-01-31,2022-02-02,2022-02-01,4.05,4.38,63,255.62,275.63,20.01,7.83
GOOG,2022-01-31,2022-02-02,2022-02-01,134.51,146.74,5,673.47,732.72,59.25,8.8
GOOGL,2022-01-31,2022-02-02,2022-02-01,134.11,146.7,5,671.48,732.51,61.03,9.09
WMS,2022-02-02,2022-02-04,2022-02-03,112.79,119.23,7,790.6,833.5,42.9,5.43
NWSA,2022-02-02,2022-02-04,2022-02-03,21.48,21.61,19,408.71,409.97,1.27,0.31
NWS,2022-02-02,2022-02-04,2022-02-03,21.57,21.87,19,410.42,414.97,4.55,1.11
TTWO,2022-02-04,2022-02-08,2022-02-07,175.0,172.2,2,350.47,343.94,-6.54,-1.87
TDG,2022-02-07,2022-02-09,2022-02-08,526.31,540.45,1,527.02,539.72,12.7,2.41
NVT,2022-02-07,2022-02-09,2022-02-08,32.5,33.84,27,878.71,912.48,33.77,3.84
FOXA,2022-02-08,2022-02-10,2022-02-09,38.52,41.52,9,347.16,373.19,26.04,7.5
RBC,2022-02-09,2022-02-11,2022-02-10,177.98,176.31,5,891.12,880.37,-10.75,-1.21
NVDA,2022-02-15,2022-02-17,2022-02-16,26.41,24.43,34,899.21,829.49,-69.71,-7.75
LOPE,2022-02-15,2022-02-17,2022-02-16,80.08,81.98,1,80.19,81.87,1.68,2.1
APP,2022-02-15,2022-02-17,2022-02-16,75.51,64.13,11,831.73,704.48,-127.25,-15.3
VRT,2022-02-22,2022-02-24,2022-02-23,19.48,12.34,42,819.45,517.4,-302.04,-36.86
FIX,2022-02-22,2022-02-24,2022-02-23,84.26,81.16,9,759.39,729.46,-29.93,-3.94
DELL,2022-02-23,2022-02-25,2022-02-24,51.58,46.75,1,51.65,46.68,-4.97,-9.61
WDAY,2022-02-25,2022-03-01,2022-02-28,225.23,240.33,1,225.53,240.01,14.47,6.42
FRPT,2022-02-25,2022-03-01,2022-02-28,93.49,109.74,7,655.31,767.14,111.83,17.07
CELH,2022-02-28,2022-03-02,2022-03-01,21.3,21.61,20,426.51,431.55,5.04,1.18
IOT,2022-03-01,2022-03-03,2022-03-02,17.47,16.82,32,559.79,537.51,-22.28,-3.98
P,2022-03-01,2022-03-03,2022-03-02,25.48,29.89,17,433.74,507.44,73.7,16.99
AVAV,2022-03-02,2022-03-04,2022-03-03,72.77,74.24,6,437.21,444.84,7.63,1.74
MDB,2022-03-07,2022-03-09,2022-03-08,279.98,334.09,2,560.72,667.28,106.56,19.0
GTLB,2022-03-11,2022-03-15,2022-03-14,35.5,35.67,17,604.31,605.57,1.26,0.21
S,2022-03-14,2022-03-16,2022-03-15,29.55,35.05,12,355.08,420.03,64.95,18.29
MKC,2022-03-28,2022-03-30,2022-03-29,87.85,87.53,9,791.73,786.68,-5.05,-0.64
PAYX,2022-03-29,2022-03-31,2022-03-30,114.77,118.18,5,574.63,590.12,15.49,2.7
STZ,2022-04-06,2022-04-08,2022-04-07,214.27,225.96,3,643.67,676.96,33.3,5.17
FAST,2022-04-12,2022-04-14,2022-04-13,25.84,25.09,33,853.93,826.82,-27.1,-3.17
GOOG,2022-04-25,2022-04-27,2022-04-26,122.17,114.02,6,734.03,683.17,-50.86,-6.93
GOOGL,2022-04-25,2022-04-27,2022-04-26,121.99,113.29,6,732.94,678.82,-54.12,-7.38
FIX,2022-04-26,2022-04-28,2022-04-27,82.84,84.56,2,165.91,168.9,2.99,1.8
CRS,2022-04-27,2022-04-29,2022-04-28,35.59,36.54,18,641.52,656.82,15.3,2.39
FTAI,2022-04-27,2022-04-29,2022-04-28,17.34,16.29,45,781.28,732.15,-49.12,-6.29
NVT,2022-04-28,2022-05-02,2022-04-29,32.7,32.47,5,163.74,162.12,-1.63,-0.99
SMCI,2022-05-02,2022-05-04,2022-05-03,4.24,5.67,183,776.97,1036.57,259.61,33.41
FRPT,2022-05-02,2022-05-04,2022-05-03,93.1,80.62,8,745.81,644.09,-101.72,-13.64
HWM,2022-05-02,2022-05-04,2022-05-03,33.41,36.1,1,33.46,36.05,2.59,7.75
MNST,2022-05-04,2022-05-06,2022-05-05,43.33,43.33,19,824.29,822.25,-2.03,-0.25
NWSA,2022-05-04,2022-05-06,2022-05-05,20.12,16.51,20,402.89,329.73,-73.16,-18.16
NWS,2022-05-04,2022-05-06,2022-05-05,20.09,16.35,20,402.29,326.48,-75.8,-18.84
PLTR,2022-05-06,2022-05-10,2022-05-09,9.48,7.29,82,778.41,596.97,-181.44,-23.31
RBA,2022-05-06,2022-05-10,2022-05-09,48.56,53.0,14,680.76,740.95,60.19,8.84
CELH,2022-05-09,2022-05-11,2022-05-10,13.96,15.81,7,97.88,110.5,12.62,12.9
APP,2022-05-10,2022-05-12,2022-05-11,28.99,36.74,22,638.64,807.19,168.55,26.39
TTWO,2022-05-13,2022-05-17,2022-05-16,109.93,123.08,3,330.24,368.74,38.51,11.66
WMS,2022-05-18,2022-05-20,2022-05-19,97.3,102.81,8,779.49,821.39,41.9,5.38
HEI,2022-05-20,2022-05-24,2022-05-23,131.68,134.44,6,791.16,805.55,14.39,1.82
NVDA,2022-05-24,2022-05-26,2022-05-25,16.11,17.8,53,854.76,942.01,87.25,10.21
ELF,2022-05-24,2022-05-26,2022-05-25,21.05,24.63,40,843.14,983.87,140.73,16.69
MDB,2022-05-31,2022-06-02,2022-06-01,237.15,286.7,3,712.41,858.94,146.53,20.57
P,2022-05-31,2022-06-02,2022-06-01,23.73,28.37,26,617.81,736.62,118.81,19.23
S,2022-05-31,2022-06-02,2022-06-01,23.79,25.18,19,452.62,477.77,25.15,5.56
GTLB,2022-06-03,2022-06-07,2022-06-06,40.93,51.0,20,819.71,1018.62,198.92,24.27
AVAV,2022-06-27,2022-06-29,2022-06-28,82.83,77.96,14,1161.19,1089.97,-71.22,-6.13
PAYX,2022-06-28,2022-06-30,2022-06-29,104.5,99.26,8,837.15,793.04,-44.11,-5.27
MKC,2022-06-28,2022-06-30,2022-06-29,78.43,75.19,5,392.69,375.44,-17.25,-4.39
STZ,2022-06-29,2022-07-01,2022-06-30,225.93,218.33,5,1131.17,1090.15,-41.02,-3.63
FAST,2022-07-12,2022-07-14,2022-07-13,22.52,21.32,50,1127.27,1064.64,-62.64,-5.56
MLI,2022-07-18,2022-07-20,2022-07-19,12.8,14.82,85,1089.86,1258.32,168.46,15.46
GOOG,2022-07-25,2022-07-27,2022-07-26,107.26,112.61,11,1181.5,1237.01,55.51,4.7
GOOGL,2022-07-25,2022-07-27,2022-07-26,106.57,112.07,11,1173.8,1231.06,57.27,4.88
NVT,2022-07-28,2022-08-01,2022-07-29,33.35,34.19,37,1235.58,1263.26,27.68,2.24
ELF,2022-08-02,2022-08-04,2022-08-03,34.07,36.18,36,1228.18,1300.72,72.55,5.91
VRT,2022-08-02,2022-08-04,2022-08-03,11.72,13.11,107,1255.57,1401.13,145.56,11.59
PLTR,2022-08-05,2022-08-09,2022-08-08,11.45,9.25,119,1364.39,1099.26,-265.13,-19.43
FRPT,2022-08-05,2022-08-09,2022-08-08,54.48,47.84,25,1363.84,1194.39,-169.45,-12.42
APP,2022-08-09,2022-08-11,2022-08-10,36.01,34.46,29,1045.7,997.99,-47.71,-4.56
FOXA,2022-08-09,2022-08-11,2022-08-10,32.02,34.58,21,673.41,725.13,51.73,7.68
FOX,2022-08-09,2022-08-11,2022-08-10,29.62,31.81,19,563.61,603.51,39.9,7.08
NVDA,2022-08-23,2022-08-25,2022-08-24,17.13,17.86,68,1166.65,1213.07,46.43,3.98
SNOW,2022-08-23,2022-08-25,2022-08-24,153.07,196.28,3,459.83,588.05,128.22,27.88
DELL,2022-08-24,2022-08-26,2022-08-25,42.98,38.19,16,688.57,610.26,-78.31,-11.37
HEI,2022-08-26,2022-08-30,2022-08-29,155.29,152.23,7,1088.52,1064.2,-24.31,-2.23
MDB,2022-08-30,2022-09-01,2022-08-31,330.72,241.11,3,993.5,722.35,-271.15,-27.29
IOT,2022-08-30,2022-09-01,2022-08-31,14.65,12.94,65,953.54,839.96,-113.57,-11.91
P,2022-08-30,2022-09-01,2022-08-31,29.49,28.23,15,442.95,422.88,-20.07,-4.53
GTLB,2022-09-02,2022-09-07,2022-09-06,48.31,54.16,15,725.63,811.3,85.67,11.81
AVAV,2022-09-06,2022-09-08,2022-09-07,87.74,101.87,11,966.44,1119.06,152.61,15.79
COST,2022-09-21,2022-09-23,2022-09-22,470.31,444.87,2,941.88,888.54,-53.35,-5.66
PAYX,2022-09-27,2022-09-29,2022-09-28,99.38,99.45,7,696.63,695.18,-1.45,-0.21
STZ,2022-10-05,2022-10-07,2022-10-06,219.56,207.23,4,879.41,827.79,-51.62,-5.87
MKC,2022-10-05,2022-10-07,2022-10-06,66.51,66.97,16,1065.58,1070.06,4.48,0.42
FAST,2022-10-12,2022-10-14,2022-10-13,20.7,19.89,51,1057.24,1012.83,-44.41,-4.2
MLI,2022-10-17,2022-10-19,2022-10-18,14.3,14.8,73,1045.46,1079.07,33.61,3.21
GOOG,2022-10-24,2022-10-26,2022-10-25,102.07,93.99,10,1022.08,938.64,-83.43,-8.16
GOOGL,2022-10-24,2022-10-26,2022-10-25,101.62,94.1,10,1017.56,939.69,-77.87,-7.65
VRT,2022-10-25,2022-10-27,2022-10-26,14.07,14.73,6,84.52,88.23,3.71,4.39
LOPE,2022-10-26,2022-10-28,2022-10-27,86.23,100.33,10,863.46,1001.95,138.48,16.04
FTAI,2022-10-26,2022-10-28,2022-10-27,14.81,16.23,66,978.88,1069.74,90.86,9.28
NVT,2022-10-27,2022-10-31,2022-10-28,32.84,34.99,3,98.64,104.84,6.2,6.28
HWM,2022-10-28,2022-11-01,2022-10-31,35.75,36.07,30,1074.04,1080.62,6.58,0.61
SMCI,2022-10-31,2022-11-02,2022-11-01,6.96,8.08,158,1101.01,1275.55,174.54,15.85
FOXA,2022-10-31,2022-11-02,2022-11-01,27.6,28.73,1,27.64,28.69,1.05,3.81
ELF,2022-11-01,2022-11-03,2022-11-02,43.7,48.09,24,1050.22,1152.6,102.39,9.75
WMS,2022-11-02,2022-11-04,2022-11-03,111.4,81.7,10,1115.5,815.86,-299.64,-26.86
MNST,2022-11-02,2022-11-04,2022-11-03,45.85,48.97,4,183.67,195.62,11.95,6.51
PLTR,2022-11-04,2022-11-08,2022-11-07,7.93,7.21,139,1103.76,1000.84,-102.92,-9.32
RBA,2022-11-04,2022-11-08,2022-11-07,58.31,47.19,11,642.26,518.42,-123.83,-19.28
TTWO,2022-11-04,2022-11-08,2022-11-07,108.53,93.57,4,434.71,373.77,-60.93,-14.02
CELH,2022-11-08,2022-11-10,2022-11-09,27.45,29.74,34,934.67,1009.68,75.01,8.03
APP,2022-11-08,2022-11-10,2022-11-09,15.18,16.28,57,866.43,926.71,60.28,6.96
NVDA,2022-11-15,2022-11-17,2022-11-16,16.62,15.64,61,1015.48,952.64,-62.84,-6.19
POST,2022-11-16,2022-11-18,2022-11-17,89.57,88.95,11,986.6,977.13,-9.47,-0.96
DELL,2022-11-18,2022-11-22,2022-11-21,39.13,40.81,20,783.65,815.19,31.54,4.02
WDAY,2022-11-28,2022-11-30,2022-11-29,145.25,167.9,3,436.34,503.02,66.68,15.28
SNOW,2022-11-29,2022-12-01,2022-11-30,136.56,154.04,3,410.23,461.5,51.26,12.5
P,2022-11-29,2022-12-01,2022-11-30,29.46,30.25,22,648.99,664.6,15.61,2.4
IOT,2022-11-30,2022-12-02,2022-12-01,9.53,11.9,86,820.69,1022.02,201.33,24.53
GTLB,2022-12-02,2022-12-06,2022-12-05,41.27,41.95,21,867.84,879.76,11.92,1.37
MDB,2022-12-05,2022-12-07,2022-12-06,148.72,178.3,7,1042.45,1246.42,203.97,19.57
S,2022-12-05,2022-12-07,2022-12-06,14.25,13.97,30,428.08,418.53,-9.54,-2.23
COST,2022-12-07,2022-12-09,2022-12-08,460.55,461.55,2,922.34,921.86,-0.48,-0.05
HEI,2022-12-16,2022-12-20,2022-12-19,151.27,152.73,8,1211.78,1220.21,8.43,0.7
PAYX,2022-12-21,2022-12-23,2022-12-22,101.35,102.45,8,811.9,818.45,6.56,0.81
STZ,2023-01-04,2023-01-06,2023-01-05,215.82,200.01,5,1080.56,998.72,-81.84,-7.57
FAST,2023-01-18,2023-01-20,2023-01-19,21.69,22.36,57,1238.14,1272.72,34.58,2.79
CRS,2023-01-25,2023-01-27,2023-01-26,42.73,47.79,24,1026.94,1145.37,118.43,11.53
MKC,2023-01-25,2023-01-27,2023-01-26,71.44,68.2,17,1216.19,1157.85,-58.34,-4.8
SMCI,2023-01-30,2023-02-01,2023-01-31,7.21,7.97,178,1285.65,1417.46,131.81,10.25
ELF,2023-01-31,2023-02-02,2023-02-01,57.55,67.29,22,1267.81,1478.38,210.57,16.61
GOOG,2023-02-01,2023-02-03,2023-02-02,100.54,104.3,13,1308.83,1354.07,45.24,3.46
GOOGL,2023-02-01,2023-02-03,2023-02-02,99.55,103.86,1,99.68,103.72,4.04,4.05
TTWO,2023-02-03,2023-02-07,2023-02-06,109.28,113.85,6,656.57,682.18,25.61,3.9
TDG,2023-02-06,2023-02-08,2023-02-07,615.74,644.76,2,1233.15,1287.79,54.64,4.43
MLI,2023-02-06,2023-02-08,2023-02-07,16.52,17.66,65,1075.42,1146.46,71.04,6.61
APP,2023-02-07,2023-02-09,2023-02-08,12.85,16.11,53,681.97,852.68,170.71,25.03
RBC,2023-02-08,2023-02-10,2023-02-09,236.41,236.5,6,1420.37,1417.08,-3.29,-0.23
NWSA,2023-02-08,2023-02-10,2023-02-09,20.26,18.11,37,750.69,669.06,-81.62,-10.87
PLTR,2023-02-10,2023-02-14,2023-02-13,7.51,9.22,213,1601.79,1961.21,359.42,22.44
HWM,2023-02-13,2023-02-15,2023-02-14,40.69,43.0,39,1589.14,1674.75,85.61,5.39
LOPE,2023-02-15,2023-02-17,2023-02-16,116.0,117.82,15,1742.35,1764.91,22.57,1.3
RBA,2023-02-17,2023-02-22,2023-02-21,59.1,57.74,27,1597.83,1556.86,-40.97,-2.56
NVDA,2023-02-21,2023-02-23,2023-02-22,20.61,23.61,89,1836.7,2098.59,261.89,14.26
FIX,2023-02-21,2023-02-23,2023-02-22,122.08,134.26,1,122.25,134.08,11.84,9.68
FTAI,2023-02-22,2023-02-24,2023-02-23,22.21,24.08,75,1667.98,1803.8,135.82,8.14
WDAY,2023-02-24,2023-02-28,2023-02-27,183.13,185.47,5,916.89,926.1,9.21,1.0
FRPT,2023-02-24,2023-02-28,2023-02-27,61.06,62.18,33,2017.7,2049.17,31.47,1.56
HEI,2023-02-24,2023-02-28,2023-02-27,174.31,165.04,6,1047.3,988.93,-58.37,-5.57
SNOW,2023-02-28,2023-03-02,2023-03-01,154.38,135.28,4,618.35,540.39,-77.96,-12.61
P,2023-02-28,2023-03-02,2023-03-01,28.54,24.43,46,1314.61,1122.26,-192.35,-14.63
CELH,2023-02-28,2023-03-02,2023-03-01,30.27,31.47,66,2000.3,2074.22,73.92,3.7
AVAV,2023-03-03,2023-03-07,2023-03-06,89.27,91.28,21,1877.2,1914.29,37.09,1.98
MDB,2023-03-07,2023-03-09,2023-03-08,223.65,209.57,8,1791.62,1674.3,-117.32,-6.55
GTLB,2023-03-10,2023-03-14,2023-03-13,44.35,33.96,31,1376.86,1051.34,-325.52,-23.64
S,2023-03-13,2023-03-15,2023-03-14,13.96,15.54,63,880.67,977.7,97.03,11.02
MKC,2023-03-27,2023-03-29,2023-03-28,67.85,74.39,25,1698.6,1857.34,158.74,9.35
PAYX,2023-03-28,2023-03-30,2023-03-29,96.89,100.94,12,1164.21,1209.65,45.44,3.9
STZ,2023-04-05,2023-04-10,2023-04-06,207.46,210.42,8,1661.92,1681.09,19.17,1.15
FAST,2023-04-12,2023-04-14,2023-04-13,24.15,24.48,77,1862.08,1882.14,20.07,1.08
GOOG,2023-04-24,2023-04-26,2023-04-25,105.85,103.54,17,1801.82,1757.76,-44.07,-2.45
GOOGL,2023-04-24,2023-04-26,2023-04-25,105.04,102.8,17,1788.07,1745.21,-42.85,-2.4
MLI,2023-04-24,2023-04-26,2023-04-25,16.61,16.86,10,166.34,168.34,1.99,1.2
CRS,2023-04-26,2023-04-28,2023-04-27,47.1,51.5,32,1509.39,1645.74,136.35,9.03
NVT,2023-04-27,2023-05-01,2023-04-28,42.35,41.25,43,1823.72,1771.46,-52.26,-2.87
SMCI,2023-05-01,2023-05-03,2023-05-02,10.51,13.4,179,1884.01,2394.47,510.46,27.09
HWM,2023-05-01,2023-05-03,2023-05-02,43.88,44.28,42,1845.53,1857.17,11.64,0.63
MNST,2023-05-03,2023-05-05,2023-05-04,58.36,59.71,36,2103.8,2146.66,42.86,2.04
POST,2023-05-03,2023-05-05,2023-05-04,90.09,90.14,23,2074.87,2070.42,-4.45,-0.21
PLTR,2023-05-05,2023-05-09,2023-05-08,7.41,9.55,291,2159.22,2775.3,616.08,28.53
FRPT,2023-05-05,2023-05-09,2023-05-08,69.54,68.52,31,2158.65,2121.25,-37.4,-1.73
APP,2023-05-09,2023-05-11,2023-05-10,17.33,22.0,129,2238.59,2834.17,595.58,26.61
RBA,2023-05-09,2023-05-11,2023-05-10,55.66,52.56,4,222.93,209.97,-12.96,-5.81
CR,2023-05-09,2023-05-11,2023-05-10,75.03,73.18,32,2404.3,2338.58,-65.72,-2.73
TTWO,2023-05-16,2023-05-18,2023-05-17,124.05,139.63,9,1117.96,1254.97,137.02,12.26
WMS,2023-05-17,2023-05-19,2023-05-18,87.3,95.06,31,2709.9,2942.77,232.87,8.59
RBC,2023-05-18,2023-05-22,2023-05-19,224.34,216.97,12,2695.71,2600.13,-95.59,-3.55
NVDA,2023-05-23,2023-05-25,2023-05-24,30.63,37.9,92,2821.32,3482.3,660.98,23.43
ELF,2023-05-23,2023-05-25,2023-05-24,85.01,104.15,33,2809.12,3432.31,623.19,22.18
P,2023-05-30,2023-06-01,2023-05-31,29.4,34.28,77,2266.86,2636.0,369.14,16.28
DELL,2023-05-31,2023-06-02,2023-06-01,42.41,44.74,34,1443.89,1519.05,75.16,5.21
MDB,2023-05-31,2023-06-02,2023-06-01,293.79,376.3,11,3236.05,4133.71,897.66,27.74
GTLB,2023-06-02,2023-06-06,2023-06-05,33.73,46.44,92,3107.35,4266.71,1159.36,37.31
AVAV,2023-06-26,2023-06-28,2023-06-27,90.26,94.71,52,4699.86,4918.27,218.41,4.65
PAYX,2023-06-28,2023-06-30,2023-06-29,99.25,100.29,33,3279.61,3305.04,25.43,0.78
MKC,2023-06-28,2023-06-30,2023-06-29,84.54,80.29,57,4825.17,4570.11,-255.06,-5.29
STZ,2023-06-29,2023-07-03,2023-06-30,232.17,232.75,6,1394.9,1394.63,-0.27,-0.02
FAST,2023-07-12,2023-07-14,2023-07-13,27.16,26.58,174,4732.72,4619.5,-113.22,-2.39
GOOG,2023-07-24,2023-07-26,2023-07-25,120.81,128.53,38,4597.16,4877.43,280.26,6.1
GOOGL,2023-07-24,2023-07-26,2023-07-25,120.46,128.13,38,4583.73,4862.51,278.78,6.08
MLI,2023-07-24,2023-07-26,2023-07-25,22.1,19.7,7,154.94,137.72,-17.22,-11.11
CRS,2023-07-26,2023-07-28,2023-07-27,56.05,57.52,73,4096.95,4193.08,96.14,2.35
NVT,2023-07-27,2023-07-31,2023-07-28,50.77,51.3,97,4930.97,4969.36,38.39,0.78
ELF,2023-07-31,2023-08-02,2023-08-01,116.72,133.19,42,4908.86,5586.43,677.57,13.8
HWM,2023-07-31,2023-08-02,2023-08-01,50.7,47.64,98,4975.58,4662.34,-313.24,-6.3
VRT,2023-08-01,2023-08-03,2023-08-02,26.43,34.38,5,132.35,171.64,39.3,29.69
WMS,2023-08-02,2023-08-04,2023-08-03,123.21,128.4,42,5181.86,5385.4,203.54,3.93
MNST,2023-08-02,2023-08-04,2023-08-03,57.63,55.11,88,5078.29,4843.13,-235.15,-4.63
PLTR,2023-08-04,2023-08-08,2023-08-07,18.2,17.04,285,5194.0,4849.84,-344.16,-6.63
FRPT,2023-08-04,2023-08-08,2023-08-07,73.74,80.0,70,5168.77,5592.44,423.67,8.2
SMCI,2023-08-07,2023-08-09,2023-08-08,35.33,26.61,1,35.38,26.58,-8.8,-24.87
APP,2023-08-08,2023-08-10,2023-08-09,30.05,37.2,160,4814.49,5943.96,1129.47,23.46
NWSA,2023-08-09,2023-08-11,2023-08-10,19.86,20.74,129,2566.02,2672.34,106.32,4.14
NWS,2023-08-09,2023-08-11,2023-08-10,20.33,21.22,126,2564.89,2669.99,105.1,4.1
NVDA,2023-08-22,2023-08-24,2023-08-23,45.58,47.07,129,5887.65,6064.0,176.35,3.0
SNOW,2023-08-22,2023-08-24,2023-08-23,152.58,147.67,19,2902.93,2801.94,-100.99,-3.48
WDAY,2023-08-23,2023-08-25,2023-08-24,230.22,236.97,12,2766.37,2839.8,73.43,2.65
P,2023-08-29,2023-08-31,2023-08-30,36.32,36.59,108,3927.86,3946.39,18.53,0.47
HEI,2023-08-29,2023-08-31,2023-08-30,165.08,168.27,36,5950.83,6049.53,98.7,1.66
MDB,2023-08-30,2023-09-01,2023-08-31,375.52,392.88,5,1880.13,1961.75,81.61,4.34
GTLB,2023-09-01,2023-09-06,2023-09-05,49.17,49.99,93,4578.98,4642.79,63.81,1.39
AVAV,2023-09-01,2023-09-06,2023-09-05,98.05,115.05,62,6087.31,7123.47,1036.16,17.02
COST,2023-09-25,2023-09-27,2023-09-26,536.85,541.57,12,6450.9,6490.05,39.15,0.61
PAYX,2023-09-26,2023-09-28,2023-09-27,101.78,105.75,45,4586.33,4752.51,166.18,3.62
MKC,2023-10-02,2023-10-04,2023-10-03,69.09,63.25,97,6710.39,6127.14,-583.25,-8.69
STZ,2023-10-04,2023-10-06,2023-10-05,235.3,223.27,27,6361.78,6020.22,-341.56,-5.37
FAST,2023-10-11,2023-10-13,2023-10-12,26.06,27.97,240,6262.97,6704.41,441.45,7.05
