ticker,buy_date,sell_date,earnings_date,buy_price,sell_price,shares,cost,proceeds,pnl,pnl_pct
AXON,2021-11-12,2021-11-16,2021-11-15,170.41,177.79,4,682.56,710.2,27.64,4.05
TDG,2021-11-15,2021-11-17,2021-11-16,543.35,547.66,1,544.08,546.92,2.84,0.52
NVDA,2021-11-16,2021-11-18,2021-11-17,30.1,31.57,26,783.77,819.75,35.98,4.59
BRBR,2021-11-17,2021-11-19,2021-11-18,25.85,23.11,30,776.55,692.36,-84.18,-10.84
ZM,2021-11-19,2021-11-23,2021-11-22,251.3,206.64,2,503.28,412.72,-90.56,-17.99
DELL,2021-11-22,2021-11-24,2021-11-23,50.08,52.05,12,601.78,623.78,22.0,3.66
P,2021-11-22,2021-11-24,2021-11-23,27.48,30.95,15,412.76,463.62,50.87,12.32
SNOW,2021-11-30,2021-12-02,2021-12-01,340.15,360.28,1,340.61,359.79,19.18,5.63
MDB,2021-12-03,2021-12-07,2021-12-06,450.16,499.82,1,450.77,499.15,48.38,10.73
GTLB,2021-12-03,2021-12-07,2021-12-06,88.0,81.74,6,528.71,489.78,-38.93,-7.36
S,2021-12-06,2021-12-08,2021-12-07,45.01,48.6,8,360.57,388.28,27.71,7.68
COST,2021-12-08,2021-12-10,2021-12-09,503.18,530.44,1,503.86,529.72,25.86,5.13
HEI,2021-12-14,2021-12-16,2021-12-15,138.39,135.44,5,692.87,676.29,-16.57,-2.39
FDX,2021-12-15,2021-12-17,2021-12-16,176.8,183.81,4,708.16,734.23,26.07,3.68
PAYX,2021-12-21,2021-12-23,2021-12-22,108.84,115.56,5,544.94,577.04,32.1,5.89
STZ,2022-01-05,2022-01-07,2022-01-06,233.44,226.82,3,701.26,679.55,-21.71,-3.1
FAST,2022-01-18,2022-01-20,2022-01-19,26.01,25.02,31,807.47,774.67,-32.79,-4.06
NFLX,2022-01-19,2022-01-21,2022-01-20,51.59,39.75,10,516.56,396.96,-119.59,-23.15
MKC,2022-01-26,2022-01-28,2022-01-27,82.74,88.4,8,662.81,706.25,43.44,6.55
GGG,2022-01-28,2022-02-01,2022-01-31,67.1,70.07,11,739.13,769.77,30.64,4.15
SMCI,2022-01-31,2022-02-02,2022-02-01,4.05,4.38,24,97.38,105.0,7.62,7.83
GOOG,2022-01-31,2022-02-02,2022-02-01,134.51,146.74,5,673.47,732.72,59.25,8.8
ELF,2022-02-01,2022-02-03,2022-02-02,29.78,28.52,25,745.51,712.04,-33.47,-4.49
BRBR,2022-02-02,2022-02-04,2022-02-03,24.05,23.01,33,794.72,758.3,-36.42,-4.58
NWSA,2022-02-02,2022-02-04,2022-02-03,21.48,21.61,3,64.53,64.73,0.2,0.31
TTWO,2022-02-04,2022-02-08,2022-02-07,175.0,172.2,1,175.24,171.97,-3.27,-1.87
TDG,2022-02-07,2022-02-09,2022-02-08,526.31,540.45,1,527.02,539.72,12.7,2.41
NVT,2022-02-07,2022-02-09,2022-02-08,32.5,33.84,23,748.53,777.3,28.77,3.84
BG,2022-02-08,2022-02-10,2022-02-09,89.32,87.64,2,178.89,175.05,-3.84,-2.15
RBC,2022-02-09,2022-02-11,2022-02-10,177.98,176.31,4,712.89,704.3,-8.6,-1.21
NVDA,2022-02-15,2022-02-17,2022-02-16,26.41,24.43,29,766.97,707.51,-59.46,-7.75
LOPE,2022-02-15,2022-02-17,2022-02-16,80.08,81.98,1,80.19,81.87,1.68,2.1
APP,2022-02-15,2022-02-17,2022-02-16,75.51,64.13,9,680.51,576.39,-104.12,-15.3
VRT,2022-02-22,2022-02-24,2022-02-23,19.48,12.34,36,702.38,443.49,-258.9,-36.86
FIX,2022-02-22,2022-02-24,2022-02-23,84.26,81.16,8,675.01,648.41,-26.6,-3.94
FTAI,2022-02-23,2022-02-25,2022-02-24,19.34,18.95,1,19.37,18.93,-0.44,-2.27
ZM,2022-02-25,2022-03-01,2022-02-28,125.32,122.78,4,501.96,490.46,-11.5,-2.29
FRPT,2022-02-25,2022-03-01,2022-02-28,93.49,109.74,5,468.08,547.96,79.88,17.07
CELH,2022-02-28,2022-03-02,2022-03-01,21.3,21.61,6,127.95,129.46,1.51,1.18
IOT,2022-03-01,2022-03-03,2022-03-02,17.47,16.82,27,472.33,453.53,-18.8,-3.98
P,2022-03-01,2022-03-03,2022-03-02,25.48,29.89,15,382.72,447.74,65.03,16.99
AVAV,2022-03-02,2022-03-04,2022-03-03,72.77,74.24,4,291.47,296.56,5.09,1.74
MDB,2022-03-07,2022-03-09,2022-03-08,279.98,334.09,2,560.72,667.28,106.56,19.0
GTLB,2022-03-11,2022-03-15,2022-03-14,35.5,35.67,14,497.67,498.71,1.03,0.21
S,2022-03-14,2022-03-16,2022-03-15,29.55,35.05,10,295.9,350.03,54.13,18.29
FDX,2022-03-16,2022-03-18,2022-03-17,166.46,161.29,4,666.74,644.28,-22.46,-3.37
MKC,2022-03-28,2022-03-30,2022-03-29,87.85,87.53,7,615.79,611.86,-3.93,-0.64
PAYX,2022-03-29,2022-03-31,2022-03-30,114.77,118.18,4,459.7,472.09,12.39,2.7
STZ,2022-04-06,2022-04-08,2022-04-07,214.27,225.96,3,643.67,676.96,33.29,5.17
FAST,2022-04-12,2022-04-14,2022-04-13,25.84,25.09,27,698.67,676.49,-22.18,-3.17
NFLX,2022-04-18,2022-04-20,2022-04-19,33.79,22.62,13,439.81,293.65,-146.16,-33.23
GOOG,2022-04-25,2022-04-27,2022-04-26,122.17,114.02,5,611.69,569.31,-42.38,-6.93
GOOGL,2022-04-25,2022-04-27,2022-04-26,121.99,113.29,5,610.78,565.68,-45.1,-7.38
VRT,2022-04-26,2022-04-28,2022-04-27,11.49,12.7,2,23.01,25.37,2.36,10.27
CRS,2022-04-27,2022-04-29,2022-04-28,35.59,36.54,13,463.32,474.37,11.05,2.39
FTAI,2022-04-27,2022-04-29,2022-04-28,17.34,16.29,33,572.94,536.91,-36.02,-6.29
NVT,2022-04-28,2022-05-02,2022-04-29,32.7,32.47,4,130.99,129.69,-1.3,-0.99
SMCI,2022-05-02,2022-05-04,2022-05-03,4.24,5.67,134,568.93,759.02,190.09,33.41
FRPT,2022-05-02,2022-05-04,2022-05-03,93.1,80.62,6,559.35,483.07,-76.29,-13.64
BRBR,2022-05-04,2022-05-06,2022-05-05,21.59,24.42,29,626.96,707.22,80.27,12.8
NWSA,2022-05-04,2022-05-06,2022-05-05,20.12,16.51,15,302.17,247.3,-54.87,-18.16
NWS,2022-05-04,2022-05-06,2022-05-05,20.09,16.35,15,301.72,244.86,-56.85,-18.84
PLTR,2022-05-06,2022-05-10,2022-05-09,9.48,7.29,64,607.54,465.93,-141.61,-23.31
RBA,2022-05-06,2022-05-10,2022-05-09,48.56,53.0,11,534.88,582.17,47.29,8.84
CELH,2022-05-09,2022-05-11,2022-05-10,13.96,15.81,5,69.91,78.93,9.02,12.9
APP,2022-05-10,2022-05-12,2022-05-11,28.99,36.74,17,493.5,623.74,130.24,26.39
TTWO,2022-05-13,2022-05-17,2022-05-16,109.93,123.08,2,220.16,245.83,25.67,11.66
WMS,2022-05-18,2022-05-20,2022-05-19,97.3,102.81,6,584.62,616.04,31.42,5.38
ZM,2022-05-20,2022-05-24,2022-05-23,89.74,94.34,7,629.03,659.49,30.46,4.84
HEI,2022-05-20,2022-05-24,2022-05-23,131.68,134.44,5,659.3,671.29,11.99,1.82
NVDA,2022-05-24,2022-05-26,2022-05-25,16.11,17.8,42,677.36,746.5,69.14,10.21
ELF,2022-05-24,2022-05-26,2022-05-25,21.05,24.63,32,674.51,787.1,112.59,16.69
MDB,2022-05-31,2022-06-02,2022-06-01,237.15,286.7,3,712.41,858.94,146.53,20.57
P,2022-05-31,2022-06-02,2022-06-01,23.73,28.37,21,499.0,594.97,95.96,19.23
S,2022-05-31,2022-06-02,2022-06-01,23.79,25.18,14,333.51,352.04,18.53,5.56
GTLB,2022-06-03,2022-06-07,2022-06-06,40.93,51.0,16,655.76,814.9,159.13,24.27
FDX,2022-06-22,2022-06-24,2022-06-23,168.74,180.12,5,844.83,899.4,54.57,6.46
AVAV,2022-06-27,2022-06-29,2022-06-28,82.83,77.96,12,995.3,934.26,-61.04,-6.13
PAYX,2022-06-28,2022-06-30,2022-06-29,104.5,99.26,6,627.87,594.78,-33.09,-5.27
MKC,2022-06-28,2022-06-30,2022-06-29,78.43,75.19,5,392.69,375.44,-17.25,-4.39
STZ,2022-06-29,2022-07-01,2022-06-30,225.93,218.33,4,904.94,872.12,-32.82,-3.63
FAST,2022-07-12,2022-07-14,2022-07-13,22.52,21.32,41,924.36,873.0,-51.36,-5.56
MLI,2022-07-18,2022-07-20,2022-07-19,12.8,14.82,71,910.35,1051.07,140.71,15.46
NFLX,2022-07-18,2022-07-20,2022-07-19,19.09,21.64,31,592.65,670.06,77.41,13.06
GOOG,2022-07-25,2022-07-27,2022-07-26,107.26,112.61,9,966.68,1012.1,45.41,4.7
GOOGL,2022-07-25,2022-07-27,2022-07-26,106.57,112.07,9,960.38,1007.23,46.85,4.88
BG,2022-07-26,2022-07-28,2022-07-27,85.17,79.8,1,85.28,79.69,-5.59,-6.56
NVT,2022-07-28,2022-08-01,2022-07-29,33.35,34.19,31,1035.22,1058.41,23.19,2.24
ELF,2022-08-02,2022-08-04,2022-08-03,34.07,36.18,31,1057.6,1120.07,62.47,5.91
VRT,2022-08-02,2022-08-04,2022-08-03,11.72,13.11,92,1079.56,1204.71,125.15,11.59
PLTR,2022-08-05,2022-08-09,2022-08-08,11.45,9.25,102,1169.48,942.23,-227.25,-19.43
FRPT,2022-08-05,2022-08-09,2022-08-08,54.48,47.84,21,1145.62,1003.28,-142.34,-12.42
NWSA,2022-08-05,2022-08-09,2022-08-08,16.41,17.63,1,16.43,17.6,1.17,7.12
APP,2022-08-09,2022-08-11,2022-08-10,36.01,34.46,25,901.47,860.34,-41.13,-4.56
FOXA,2022-08-09,2022-08-11,2022-08-10,32.02,34.58,18,577.2,621.54,44.34,7.68
FOX,2022-08-09,2022-08-11,2022-08-10,29.62,31.81,16,474.62,508.22,33.6,7.08
ZM,2022-08-19,2022-08-23,2022-08-22,99.5,81.32,9,896.71,730.89,-165.82,-18.49
NVDA,2022-08-23,2022-08-25,2022-08-24,17.13,17.86,53,909.3,945.48,36.18,3.98
SNOW,2022-08-23,2022-08-25,2022-08-24,153.07,196.28,3,459.83,588.05,128.22,27.88
DELL,2022-08-24,2022-08-26,2022-08-25,42.98,38.19,11,473.39,419.55,-53.83,-11.37
HEI,2022-08-26,2022-08-30,2022-08-29,155.29,152.23,6,933.01,912.17,-20.84,-2.23
MDB,2022-08-30,2022-09-01,2022-08-31,330.72,241.11,2,662.33,481.57,-180.76,-27.29
IOT,2022-08-30,2022-09-01,2022-08-31,14.65,12.94,52,762.83,671.97,-90.86,-11.91
P,2022-08-30,2022-09-01,2022-08-31,29.49,28.23,17,502.01,479.26,-22.74,-4.53
GTLB,2022-09-02,2022-09-07,2022-09-06,48.31,54.16,12,580.5,649.04,68.54,11.81
AVAV,2022-09-06,2022-09-08,2022-09-07,87.74,101.87,9,790.73,915.59,124.87,15.79
FDX,2022-09-14,2022-09-16,2022-09-15,152.65,119.89,6,917.11,718.38,-198.73,-21.67
COST,2022-09-21,2022-09-23,2022-09-22,470.31,444.87,1,470.94,444.27,-26.67,-5.66
PAYX,2022-09-27,2022-09-29,2022-09-28,99.38,99.45,5,497.59,496.56,-1.04,-0.21
STZ,2022-10-05,2022-10-07,2022-10-06,219.56,207.23,3,659.56,620.84,-38.72,-5.87
MKC,2022-10-05,2022-10-07,2022-10-06,66.51,66.97,12,799.19,802.55,3.36,0.42
FAST,2022-10-12,2022-10-14,2022-10-13,20.7,19.89,38,787.75,754.66,-33.09,-4.2
MLI,2022-10-17,2022-10-19,2022-10-18,14.3,14.8,53,759.03,783.43,24.4,3.21
NFLX,2022-10-17,2022-10-19,2022-10-18,24.51,27.24,20,490.86,544.02,53.16,10.83
GOOG,2022-10-24,2022-10-26,2022-10-25,102.07,93.99,7,715.46,657.05,-58.4,-8.16
GOOGL,2022-10-24,2022-10-26,2022-10-25,101.62,94.1,7,712.29,657.78,-54.51,-7.65
BG,2022-10-25,2022-10-27,2022-10-26,82.68,87.98,2,165.59,175.72,10.13,6.12
LOPE,2022-10-26,2022-10-28,2022-10-27,86.23,100.33,6,518.08,601.17,83.09,16.04
FTAI,2022-10-26,2022-10-28,2022-10-27,14.81,16.23,50,741.57,810.41,68.83,9.28
NVT,2022-10-27,2022-10-31,2022-10-28,32.84,34.99,7,230.17,244.63,14.46,6.28
HWM,2022-10-28,2022-11-01,2022-10-31,35.75,36.07,23,823.43,828.48,5.05,0.61
SMCI,2022-10-31,2022-11-02,2022-11-01,6.96,8.08,120,836.21,968.77,132.56,15.85
ELF,2022-11-01,2022-11-03,2022-11-02,43.7,48.09,19,831.42,912.48,81.06,9.75
WMS,2022-11-02,2022-11-04,2022-11-03,111.4,81.7,8,892.4,652.69,-239.71,-26.86
MNST,2022-11-02,2022-11-04,2022-11-03,45.85,48.97,2,91.83,97.81,5.97,6.51
PLTR,2022-11-04,2022-11-08,2022-11-07,7.93,7.21,105,833.77,756.03,-77.75,-9.32
RBA,2022-11-04,2022-11-08,2022-11-07,58.31,47.19,8,467.1,377.04,-90.06,-19.28
TTWO,2022-11-04,2022-11-08,2022-11-07,108.53,93.57,3,326.03,280.33,-45.7,-14.02
CELH,2022-11-08,2022-11-10,2022-11-09,27.45,29.74,26,714.75,772.11,57.36,8.03
APP,2022-11-08,2022-11-10,2022-11-09,15.18,16.28,43,653.62,699.09,45.47,6.96
NVDA,2022-11-15,2022-11-17,2022-11-16,16.62,15.64,46,765.77,718.39,-47.38,-6.19
BRBR,2022-11-16,2022-11-18,2022-11-17,24.95,22.45,31,774.49,695.01,-79.48,-10.26
DELL,2022-11-18,2022-11-22,2022-11-21,39.13,40.81,14,548.56,570.63,22.07,4.02
ZM,2022-11-18,2022-11-22,2022-11-21,81.64,77.15,8,654.0,616.37,-37.63,-5.75
WDAY,2022-11-28,2022-11-30,2022-11-29,145.25,167.9,2,290.89,335.35,44.45,15.28
SNOW,2022-11-29,2022-12-01,2022-11-30,136.56,154.04,2,273.49,307.66,34.18,12.5
P,2022-11-29,2022-12-01,2022-11-30,29.46,30.25,15,442.5,453.14,10.64,2.4
IOT,2022-11-30,2022-12-02,2022-12-01,9.53,11.9,60,572.57,713.04,140.46,24.53
GTLB,2022-12-02,2022-12-06,2022-12-05,41.27,41.95,14,578.56,586.51,7.95,1.37
MDB,2022-12-05,2022-12-07,2022-12-06,148.72,178.3,5,744.6,890.3,145.69,19.57
S,2022-12-05,2022-12-07,2022-12-06,14.25,13.97,22,313.92,306.93,-7.0,-2.23
COST,2022-12-07,2022-12-09,2022-12-08,460.55,461.55,1,461.17,460.93,-0.24,-0.05
HEI,2022-12-16,2022-12-20,2022-12-19,151.27,152.73,5,757.36,762.63,5.27,0.7
FDX,2022-12-19,2022-12-21,2022-12-20,126.52,127.42,7,886.81,890.76,3.95,0.45
PAYX,2022-12-21,2022-12-23,2022-12-22,101.35,102.45,6,608.92,613.84,4.92,0.81
STZ,2023-01-04,2023-01-06,2023-01-05,215.82,200.01,4,864.44,798.97,-65.47,-7.57
NFLX,2023-01-18,2023-01-20,2023-01-19,32.63,34.25,17,555.51,581.46,25.95,4.67
FAST,2023-01-18,2023-01-20,2023-01-19,21.69,22.36,40,868.87,893.14,24.27,2.79
CRS,2023-01-25,2023-01-27,2023-01-26,42.73,47.79,17,727.41,811.3,83.89,11.53
MKC,2023-01-25,2023-01-27,2023-01-26,71.44,68.2,12,858.49,817.3,-41.18,-4.8
GGG,2023-01-27,2023-01-31,2023-01-30,64.25,65.31,14,900.75,913.15,12.41,1.38
SMCI,2023-01-30,2023-02-01,2023-01-31,7.21,7.97,126,910.06,1003.37,93.3,10.25
ELF,2023-01-31,2023-02-02,2023-02-01,57.55,67.29,16,922.04,1075.19,153.14,16.61
GOOG,2023-02-01,2023-02-03,2023-02-02,100.54,104.3,9,906.11,937.44,31.32,3.46
GOOGL,2023-02-01,2023-02-03,2023-02-02,99.55,103.86,1,99.68,103.72,4.04,4.05
BRBR,2023-02-03,2023-02-07,2023-02-06,28.8,29.85,36,1038.2,1073.15,34.95,3.37
TTWO,2023-02-03,2023-02-07,2023-02-06,109.28,113.85,4,437.71,454.79,17.08,3.9
TDG,2023-02-06,2023-02-08,2023-02-07,615.74,644.76,1,616.58,643.89,27.32,4.43
BG,2023-02-07,2023-02-09,2023-02-08,89.53,86.94,12,1075.82,1041.91,-33.91,-3.15
APP,2023-02-07,2023-02-09,2023-02-08,12.85,16.11,37,476.09,595.27,119.17,25.03
RBC,2023-02-08,2023-02-10,2023-02-09,236.41,236.5,2,473.46,472.36,-1.1,-0.23
PLTR,2023-02-10,2023-02-14,2023-02-13,7.51,9.22,152,1143.06,1399.55,256.49,22.44
HWM,2023-02-13,2023-02-15,2023-02-14,40.69,43.0,28,1140.92,1202.38,61.46,5.39
LOPE,2023-02-15,2023-02-17,2023-02-16,116.0,117.82,11,1277.72,1294.27,16.55,1.3
RBA,2023-02-17,2023-02-22,2023-02-21,59.1,57.74,19,1124.4,1095.57,-28.83,-2.56
NVDA,2023-02-21,2023-02-23,2023-02-22,20.61,23.61,63,1300.13,1485.52,185.39,14.26
FIX,2023-02-21,2023-02-23,2023-02-22,122.08,134.26,1,122.25,134.08,11.84,9.68
FTAI,2023-02-22,2023-02-24,2023-02-23,22.21,24.08,52,1156.47,1250.64,94.17,8.14
ZM,2023-02-24,2023-02-28,2023-02-27,73.93,74.59,18,1332.54,1340.81,8.27,0.62
FRPT,2023-02-24,2023-02-28,2023-02-27,61.06,62.18,23,1406.28,1428.21,21.93,1.56
MNST,2023-02-27,2023-03-01,2023-02-28,51.16,49.6,2,102.46,99.06,-3.4,-3.32
P,2023-02-28,2023-03-02,2023-03-01,28.54,24.43,33,943.09,805.1,-137.99,-14.63
CELH,2023-02-28,2023-03-02,2023-03-01,30.27,31.47,48,1454.76,1508.52,53.76,3.7
DELL,2023-03-01,2023-03-03,2023-03-02,37.95,37.34,13,493.96,484.71,-9.25,-1.87
AVAV,2023-03-03,2023-03-07,2023-03-06,89.27,91.28,15,1340.86,1367.35,26.49,1.98
MDB,2023-03-07,2023-03-09,2023-03-08,223.65,209.57,5,1119.76,1046.44,-73.32,-6.55
GTLB,2023-03-10,2023-03-14,2023-03-13,44.35,33.96,23,1021.54,780.03,-241.52,-23.64
S,2023-03-13,2023-03-15,2023-03-14,13.96,15.54,46,643.03,713.87,70.85,11.02
FDX,2023-03-15,2023-03-17,2023-03-16,147.21,166.06,8,1179.27,1326.69,147.43,12.5
MKC,2023-03-27,2023-03-29,2023-03-28,67.85,74.39,20,1358.88,1485.87,126.99,9.35
PAYX,2023-03-28,2023-03-30,2023-03-29,96.89,100.94,9,873.16,907.24,34.08,3.9
STZ,2023-04-05,2023-04-10,2023-04-06,207.46,210.42,7,1454.18,1470.96,16.77,1.15
FAST,2023-04-12,2023-04-14,2023-04-13,24.15,24.48,60,1450.97,1466.61,15.63,1.08
NFLX,2023-04-17,2023-04-19,2023-04-18,33.27,32.31,29,966.19,935.78,-30.41,-3.15
GOOG,2023-04-24,2023-04-26,2023-04-25,105.85,103.54,13,1377.87,1344.17,-33.7,-2.45
GOOGL,2023-04-24,2023-04-26,2023-04-25,105.04,102.8,13,1367.35,1334.58,-32.77,-2.4
MLI,2023-04-24,2023-04-26,2023-04-25,16.61,16.86,10,166.34,168.34,1.99,1.2
CRS,2023-04-26,2023-04-28,2023-04-27,47.1,51.5,25,1179.21,1285.73,106.52,9.03
NVT,2023-04-27,2023-05-01,2023-04-28,42.35,41.25,33,1399.6,1359.49,-40.1,-2.87
SMCI,2023-05-01,2023-05-03,2023-05-02,10.51,13.4,138,1452.48,1846.01,393.54,27.09
HWM,2023-05-01,2023-05-03,2023-05-02,43.88,44.28,33,1450.06,1459.21,9.15,0.63
MNST,2023-05-03,2023-05-05,2023-05-04,58.36,59.71,28,1636.29,1669.62,33.34,2.04
POST,2023-05-03,2023-05-05,2023-05-04,90.09,90.14,18,1623.81,1620.33,-3.48,-0.21
PLTR,2023-05-05,2023-05-09,2023-05-08,7.41,9.55,225,1669.5,2145.85,476.35,28.53
FRPT,2023-05-05,2023-05-09,2023-05-08,69.54,68.52,24,1671.21,1642.26,-28.95,-1.73
APP,2023-05-09,2023-05-11,2023-05-10,17.33,22.0,100,1735.34,2197.03,461.69,26.61
RBA,2023-05-09,2023-05-11,2023-05-10,55.66,52.56,3,167.2,157.48,-9.72,-5.81
CR,2023-05-09,2023-05-11,2023-05-10,75.03,73.18,25,1878.36,1827.02,-51.34,-2.73
TTWO,2023-05-16,2023-05-18,2023-05-17,124.05,139.63,7,869.52,976.09,106.57,12.26
WMS,2023-05-17,2023-05-19,2023-05-18,87.3,95.06,24,2097.99,2278.28,180.29,8.59
RBC,2023-05-18,2023-05-22,2023-05-19,224.34,216.97,9,2021.79,1950.09,-71.69,-3.55
ZM,2023-05-19,2023-05-23,2023-05-22,69.37,65.65,31,2153.37,2032.4,-120.97,-5.62
NVDA,2023-05-23,2023-05-25,2023-05-24,30.63,37.9,70,2146.66,2649.57,502.92,23.43
ELF,2023-05-23,2023-05-25,2023-05-24,85.01,104.15,25,2128.12,2600.23,472.12,22.18
P,2023-05-30,2023-06-01,2023-05-31,29.4,34.28,58,1707.5,1985.56,278.05,16.28
DELL,2023-05-31,2023-06-02,2023-06-01,42.41,44.74,28,1189.09,1250.99,61.9,5.21
MDB,2023-05-31,2023-06-02,2023-06-01,293.79,376.3,8,2353.49,3006.34,652.84,27.74
GTLB,2023-06-02,2023-06-06,2023-06-05,33.73,46.44,69,2330.51,3200.03,869.52,37.31
FDX,2023-06-16,2023-06-21,2023-06-20,176.96,171.19,20,3544.06,3419.13,-124.92,-3.52
AVAV,2023-06-26,2023-06-28,2023-06-27,90.26,94.71,38,3434.51,3594.12,159.61,4.65
PAYX,2023-06-28,2023-06-30,2023-06-29,99.25,100.29,24,2385.17,2403.66,18.49,0.78
MKC,2023-06-28,2023-06-30,2023-06-29,84.54,80.29,42,3555.39,3367.45,-187.94,-5.29
STZ,2023-06-29,2023-07-03,2023-06-30,232.17,232.75,5,1162.42,1162.2,-0.22,-0.02
FAST,2023-07-12,2023-07-14,2023-07-13,27.16,26.58,128,3481.54,3398.26,-83.29,-2.39
NFLX,2023-07-18,2023-07-20,2023-07-19,47.48,43.74,48,2282.12,2096.78,-185.34,-8.12
GOOG,2023-07-24,2023-07-26,2023-07-25,120.81,128.53,27,3266.4,3465.54,199.14,6.1
GOOGL,2023-07-24,2023-07-26,2023-07-25,120.46,128.13,27,3256.86,3454.94,198.08,6.08
MLI,2023-07-24,2023-07-26,2023-07-25,22.1,19.7,9,199.21,177.07,-22.14,-11.11
CRS,2023-07-26,2023-07-28,2023-07-27,56.05,57.52,52,2918.37,2986.85,68.48,2.35
NVT,2023-07-27,2023-07-31,2023-07-28,50.77,51.3,69,3507.59,3534.9,27.31,0.78
ELF,2023-07-31,2023-08-02,2023-08-01,116.72,133.19,30,3506.33,3990.31,483.98,13.8
HWM,2023-07-31,2023-08-02,2023-08-01,50.7,47.64,70,3553.98,3330.24,-223.74,-6.3
BG,2023-08-01,2023-08-03,2023-08-02,99.4,104.87,1,99.53,104.73,5.2,5.22
WMS,2023-08-02,2023-08-04,2023-08-03,123.21,128.4,30,3701.33,3846.71,145.39,3.93
