ticker,buy_date,sell_date,earnings_date,buy_price,sell_price,shares,cost,proceeds,pnl,pnl_pct
DELL,2021-11-22,2021-11-24,2021-11-23,50.08,52.05,13,651.93,675.76,23.83,3.66
P,2021-11-22,2021-11-24,2021-11-23,27.48,30.95,19,522.82,587.26,64.43,12.32
SNOW,2021-11-30,2021-12-02,2021-12-01,340.15,360.28,1,340.61,359.79,19.18,5.63
MDB,2021-12-03,2021-12-07,2021-12-06,450.16,499.82,1,450.77,499.15,48.38,10.73
GTLB,2021-12-03,2021-12-07,2021-12-06,88.0,81.74,7,616.83,571.41,-45.42,-7.36
S,2021-12-06,2021-12-08,2021-12-07,45.01,48.6,9,405.64,436.81,31.17,7.68
COST,2021-12-08,2021-12-10,2021-12-09,503.18,530.44,1,503.86,529.72,25.86,5.13
HEI,2021-12-14,2021-12-16,2021-12-15,138.39,135.44,6,831.44,811.55,-19.89,-2.39
FDX,2021-12-15,2021-12-17,2021-12-16,176.8,183.81,5,885.2,917.79,32.59,3.68
PAYX,2021-12-21,2021-12-23,2021-12-22,108.84,115.56,5,544.94,577.04,32.1,5.89
FAST,2022-01-18,2022-01-20,2022-01-19,26.01,25.02,36,937.7,899.62,-38.08,-4.06
MKC,2022-01-26,2022-01-28,2022-01-27,82.74,88.4,11,911.36,971.09,59.72,6.55
GGG,2022-01-28,2022-02-01,2022-01-31,67.1,70.07,14,940.71,979.71,39.0,4.15
SMCI,2022-01-31,2022-02-02,2022-02-01,4.05,4.38,4,16.23,17.5,1.27,7.83
GOOG,2022-01-31,2022-02-02,2022-02-01,134.51,146.74,7,942.86,1025.81,82.95,8.8
ELF,2022-02-01,2022-02-03,2022-02-02,29.78,28.52,32,954.25,911.41,-42.84,-4.49
WMS,2022-02-02,2022-02-04,2022-02-03,112.79,119.23,8,903.54,952.57,49.03,5.43
NWSA,2022-02-02,2022-02-04,2022-02-03,21.48,21.61,7,150.58,151.04,0.47,0.31
TTWO,2022-02-04,2022-02-08,2022-02-07,175.0,172.2,2,350.47,343.94,-6.54,-1.87
TDG,2022-02-07,2022-02-09,2022-02-08,526.31,540.45,1,527.02,539.72,12.7,2.41
NVT,2022-02-07,2022-02-09,2022-02-08,32.5,33.84,31,1008.88,1047.66,38.78,3.84
FOXA,2022-02-08,2022-02-10,2022-02-09,38.52,41.52,12,462.88,497.59,34.71,7.5
RBC,2022-02-09,2022-02-11,2022-02-10,177.98,176.31,5,891.12,880.37,-10.75,-1.21
NVDA,2022-02-15,2022-02-17,2022-02-16,26.41,24.43,39,1031.44,951.48,-79.96,-7.75
LOPE,2022-02-15,2022-02-17,2022-02-16,80.08,81.98,1,80.19,81.87,1.68,2.1
APP,2022-02-15,2022-02-17,2022-02-16,75.51,64.13,12,907.34,768.52,-138.82,-15.3
VRT,2022-02-22,2022-02-24,2022-02-23,19.48,12.34,48,936.51,591.32,-345.19,-36.86
FIX,2022-02-22,2022-02-24,2022-02-23,84.26,81.16,11,928.14,891.56,-36.58,-3.94
WDAY,2022-02-25,2022-03-01,2022-02-28,225.23,240.33,1,225.53,240.01,14.47,6.42
FRPT,2022-02-25,2022-03-01,2022-02-28,93.49,109.74,8,748.93,876.73,127.81,17.07
CELH,2022-02-28,2022-03-02,2022-03-01,21.3,21.61,24,511.81,517.86,6.05,1.18
SNOW,2022-03-01,2022-03-03,2022-03-02,263.19,224.02,1,263.55,223.72,-39.83,-15.11
P,2022-03-01,2022-03-03,2022-03-02,25.48,29.89,21,535.8,626.84,91.04,16.99
COST,2022-03-02,2022-03-04,2022-03-03,501.94,499.56,1,502.62,498.89,-3.73,-0.74
MDB,2022-03-07,2022-03-09,2022-03-08,279.98,334.09,2,560.72,667.28,106.56,19.0
GTLB,2022-03-11,2022-03-15,2022-03-14,35.5,35.67,19,675.41,676.82,1.4,0.21
S,2022-03-14,2022-03-16,2022-03-15,29.55,35.05,14,414.26,490.04,75.78,18.29
FDX,2022-03-16,2022-03-18,2022-03-17,166.46,161.29,5,833.43,805.35,-28.07,-3.37
MKC,2022-03-28,2022-03-30,2022-03-29,87.85,87.53,10,879.7,874.09,-5.61,-0.64
PAYX,2022-03-29,2022-03-31,2022-03-30,114.77,118.18,5,574.63,590.12,15.49,2.7
FAST,2022-04-12,2022-04-14,2022-04-13,25.84,25.09,36,931.56,901.99,-29.57,-3.17
GOOG,2022-04-25,2022-04-27,2022-04-26,122.17,114.02,7,856.36,797.03,-59.34,-6.93
GOOGL,2022-04-25,2022-04-27,2022-04-26,121.99,113.29,7,855.1,791.96,-63.14,-7.38
FIX,2022-04-26,2022-04-28,2022-04-27,82.84,84.56,1,82.95,84.45,1.49,1.8
CRS,2022-04-27,2022-04-29,2022-04-28,35.59,36.54,20,712.8,729.8,17.0,2.39
FTAI,2022-04-27,2022-04-29,2022-04-28,17.34,16.29,49,850.72,797.23,-53.49,-6.29
NVT,2022-04-28,2022-05-02,2022-04-29,32.7,32.47,4,130.99,129.69,-1.3,-0.99
SMCI,2022-05-02,2022-05-04,2022-05-03,4.24,5.67,197,836.41,1115.88,279.47,33.41
FRPT,2022-05-02,2022-05-04,2022-05-03,93.1,80.62,8,745.81,644.09,-101.72,-13.64
HWM,2022-05-02,2022-05-04,2022-05-03,33.41,36.1,2,66.92,72.1,5.18,7.75
MNST,2022-05-04,2022-05-06,2022-05-05,43.33,43.33,21,911.05,908.81,-2.25,-0.25
NWSA,2022-05-04,2022-05-06,2022-05-05,20.12,16.51,22,443.18,362.7,-80.48,-18.16
NWS,2022-05-04,2022-05-06,2022-05-05,20.09,16.35,22,442.52,359.13,-83.38,-18.84
RBA,2022-05-06,2022-05-10,2022-05-09,48.56,53.0,15,729.38,793.87,64.49,8.84
CELH,2022-05-09,2022-05-11,2022-05-10,13.96,15.81,36,503.36,568.27,64.91,12.9
TDG,2022-05-09,2022-05-11,2022-05-10,453.55,474.39,1,454.16,473.75,19.59,4.31
APP,2022-05-10,2022-05-12,2022-05-11,28.99,36.74,27,783.79,990.64,206.85,26.39
TTWO,2022-05-13,2022-05-17,2022-05-16,109.93,123.08,4,440.31,491.66,51.34,11.66
WMS,2022-05-18,2022-05-20,2022-05-19,97.3,102.81,10,974.36,1026.74,52.37,5.38
HEI,2022-05-20,2022-05-24,2022-05-23,131.68,134.44,8,1054.88,1074.06,19.19,1.82
NVDA,2022-05-24,2022-05-26,2022-05-25,16.11,17.8,67,1080.55,1190.84,110.29,10.21
ELF,2022-05-24,2022-05-26,2022-05-25,21.05,24.63,51,1075.0,1254.43,179.43,16.69
MDB,2022-05-31,2022-06-02,2022-06-01,237.15,286.7,4,949.88,1145.25,195.37,20.57
P,2022-05-31,2022-06-02,2022-06-01,23.73,28.37,34,807.91,963.28,155.37,19.23
S,2022-05-31,2022-06-02,2022-06-01,23.79,25.18,24,571.73,603.5,31.77,5.56
GTLB,2022-06-03,2022-06-07,2022-06-06,40.93,51.0,26,1065.62,1324.21,258.59,24.27
FDX,2022-06-22,2022-06-24,2022-06-23,168.74,180.12,9,1520.69,1618.91,98.23,6.46
PAYX,2022-06-28,2022-06-30,2022-06-29,104.5,99.26,10,1046.44,991.3,-55.14,-5.27
MKC,2022-06-28,2022-06-30,2022-06-29,78.43,75.19,20,1570.75,1501.75,-69.0,-4.39
FAST,2022-07-12,2022-07-14,2022-07-13,22.52,21.32,68,1533.09,1447.91,-85.18,-5.56
MLI,2022-07-18,2022-07-20,2022-07-19,12.8,14.82,116,1487.34,1717.23,229.9,15.46
GOOG,2022-07-25,2022-07-27,2022-07-26,107.26,112.61,15,1611.14,1686.83,75.69,4.7
GOOGL,2022-07-25,2022-07-27,2022-07-26,106.57,112.07,15,1600.63,1678.72,78.09,4.88
NVT,2022-07-28,2022-08-01,2022-07-29,33.35,34.19,50,1669.71,1707.11,37.4,2.24
ELF,2022-08-02,2022-08-04,2022-08-03,34.07,36.18,50,1705.8,1806.56,100.76,5.91
VRT,2022-08-02,2022-08-04,2022-08-03,11.72,13.11,145,1701.48,1898.73,197.25,11.59
FRPT,2022-08-05,2022-08-09,2022-08-08,54.48,47.84,34,1854.82,1624.36,-230.46,-12.42
NWSA,2022-08-05,2022-08-09,2022-08-08,16.41,17.63,55,903.9,968.24,64.34,7.12
NWS,2022-08-05,2022-08-09,2022-08-08,16.62,17.92,54,898.53,966.48,67.95,7.56
APP,2022-08-09,2022-08-11,2022-08-10,36.01,34.46,45,1622.64,1548.61,-74.03,-4.56
FOXA,2022-08-09,2022-08-11,2022-08-10,32.02,34.58,34,1090.28,1174.03,83.75,7.68
FOX,2022-08-09,2022-08-11,2022-08-10,29.62,31.81,30,889.91,952.91,63.0,7.08
NVDA,2022-08-23,2022-08-25,2022-08-24,17.13,17.86,107,1835.75,1908.8,73.05,3.98
SNOW,2022-08-23,2022-08-25,2022-08-24,153.07,196.28,6,919.66,1176.09,256.43,27.88
DELL,2022-08-24,2022-08-26,2022-08-25,42.98,38.19,21,903.74,800.97,-102.78,-11.37
HEI,2022-08-26,2022-08-30,2022-08-29,155.29,152.23,12,1866.03,1824.35,-41.68,-2.23
MDB,2022-08-30,2022-09-01,2022-08-31,330.72,241.11,5,1655.83,1203.92,-451.91,-27.29
P,2022-08-30,2022-09-01,2022-08-31,29.49,28.23,43,1269.78,1212.25,-57.53,-4.53
S,2022-08-30,2022-09-01,2022-08-31,27.87,25.7,32,893.04,821.29,-71.75,-8.03
GTLB,2022-09-02,2022-09-07,2022-09-06,48.31,54.16,25,1209.38,1352.17,142.79,11.81
FDX,2022-09-14,2022-09-16,2022-09-15,152.65,119.89,11,1681.37,1317.03,-364.34,-21.67
COST,2022-09-21,2022-09-23,2022-09-22,470.31,444.87,3,1412.83,1332.8,-80.02,-5.66
PAYX,2022-09-27,2022-09-29,2022-09-28,99.38,99.45,10,995.19,993.12,-2.07,-0.21
MKC,2022-10-05,2022-10-07,2022-10-06,66.51,66.97,22,1465.18,1471.34,6.16,0.42
FAST,2022-10-12,2022-10-14,2022-10-13,20.7,19.89,72,1492.58,1429.88,-62.69,-4.2
MLI,2022-10-17,2022-10-19,2022-10-18,14.3,14.8,102,1460.78,1507.74,46.96,3.21
GOOG,2022-10-24,2022-10-26,2022-10-25,102.07,93.99,14,1430.91,1314.1,-116.81,-8.16
GOOGL,2022-10-24,2022-10-26,2022-10-25,101.62,94.1,14,1424.59,1315.56,-109.03,-7.65
FIX,2022-10-25,2022-10-27,2022-10-26,108.68,116.78,1,108.82,116.63,7.8,7.17
LOPE,2022-10-26,2022-10-28,2022-10-27,86.23,100.33,14,1208.85,1402.72,193.87,16.04
FTAI,2022-10-26,2022-10-28,2022-10-27,14.81,16.23,92,1364.5,1491.15,126.65,9.28
NVT,2022-10-27,2022-10-31,2022-10-28,32.84,34.99,5,164.41,174.73,10.33,6.28
HWM,2022-10-28,2022-11-01,2022-10-31,35.75,36.07,43,1539.46,1548.89,9.43,0.61
SMCI,2022-10-31,2022-11-02,2022-11-01,6.96,8.08,221,1540.02,1784.15,244.14,15.85
ELF,2022-11-01,2022-11-03,2022-11-02,43.7,48.09,35,1531.56,1680.88,149.31,9.75
WMS,2022-11-02,2022-11-04,2022-11-03,111.4,81.7,14,1561.7,1142.21,-419.5,-26.86
MNST,2022-11-02,2022-11-04,2022-11-03,45.85,48.97,5,229.58,244.52,14.93,6.51
RBA,2022-11-04,2022-11-08,2022-11-07,58.31,47.19,23,1342.91,1083.98,-258.93,-19.28
TTWO,2022-11-04,2022-11-08,2022-11-07,108.53,93.57,6,652.06,560.66,-91.4,-14.02
NWSA,2022-11-07,2022-11-09,2022-11-08,16.22,15.68,46,747.34,720.37,-26.98,-3.61
CELH,2022-11-08,2022-11-10,2022-11-09,27.45,29.74,26,714.75,772.11,57.36,8.03
APP,2022-11-08,2022-11-10,2022-11-09,15.18,16.28,82,1246.44,1333.16,86.72,6.96
TDG,2022-11-09,2022-11-11,2022-11-10,498.17,535.31,1,498.84,534.59,35.75,7.17
NVDA,2022-11-15,2022-11-17,2022-11-16,16.62,15.64,86,1431.66,1343.07,-88.59,-6.19
POST,2022-11-16,2022-11-18,2022-11-17,89.57,88.95,16,1435.05,1421.28,-13.78,-0.96
DELL,2022-11-18,2022-11-22,2022-11-21,39.13,40.81,28,1097.12,1141.27,44.15,4.02
WDAY,2022-11-28,2022-11-30,2022-11-29,145.25,167.9,4,581.78,670.69,88.91,15.28
SNOW,2022-11-29,2022-12-01,2022-11-30,136.56,154.04,5,683.72,769.16,85.44,12.5
P,2022-11-29,2022-12-01,2022-11-30,29.46,30.25,31,914.49,936.48,21.99,2.4
GTLB,2022-12-02,2022-12-06,2022-12-05,41.27,41.95,27,1115.79,1131.12,15.33,1.37
MDB,2022-12-05,2022-12-07,2022-12-06,148.72,178.3,9,1340.29,1602.53,262.25,19.57
S,2022-12-05,2022-12-07,2022-12-06,14.25,13.97,39,556.5,544.09,-12.41,-2.23
COST,2022-12-07,2022-12-09,2022-12-08,460.55,461.55,3,1383.51,1382.79,-0.72,-0.05
HEI,2022-12-16,2022-12-20,2022-12-19,151.27,152.73,10,1514.72,1525.26,10.54,0.7
FDX,2022-12-19,2022-12-21,2022-12-20,126.52,127.42,12,1520.24,1527.01,6.77,0.45
PAYX,2022-12-21,2022-12-23,2022-12-22,101.35,102.45,11,1116.36,1125.37,9.02,0.81
FAST,2023-01-18,2023-01-20,2023-01-19,21.69,22.36,76,1650.85,1696.96,46.11,2.79
CRS,2023-01-25,2023-01-27,2023-01-26,42.73,47.79,32,1369.25,1527.16,157.91,11.53
MKC,2023-01-25,2023-01-27,2023-01-26,71.44,68.2,23,1645.43,1566.5,-78.93,-4.8
GGG,2023-01-27,2023-01-31,2023-01-30,64.25,65.31,26,1672.82,1695.86,23.04,1.38
SMCI,2023-01-30,2023-02-01,2023-01-31,7.21,7.97,238,1719.01,1895.25,176.24,10.25
ELF,2023-01-31,2023-02-02,2023-02-01,57.55,67.29,30,1728.83,2015.97,287.14,16.61
GOOG,2023-02-01,2023-02-03,2023-02-02,100.54,104.3,18,1812.23,1874.87,62.65,3.46
POST,2023-02-01,2023-02-03,2023-02-02,95.16,95.35,1,95.29,95.22,-0.07,-0.07
TTWO,2023-02-03,2023-02-07,2023-02-06,109.28,113.85,8,875.42,909.57,34.15,3.9
TDG,2023-02-06,2023-02-08,2023-02-07,615.74,644.76,3,1849.73,1931.68,81.95,4.43
MLI,2023-02-06,2023-02-08,2023-02-07,16.52,17.66,76,1257.41,1340.47,83.06,6.61
APP,2023-02-07,2023-02-09,2023-02-08,12.85,16.11,71,913.58,1142.27,228.68,25.03
RBC,2023-02-08,2023-02-10,2023-02-09,236.41,236.5,8,1893.83,1889.45,-4.39,-0.23
NWSA,2023-02-08,2023-02-10,2023-02-09,20.26,18.11,50,1014.44,904.14,-110.3,-10.87
HWM,2023-02-13,2023-02-15,2023-02-14,40.69,43.0,52,2118.86,2233.0,114.14,5.39
LOPE,2023-02-15,2023-02-17,2023-02-16,116.0,117.82,19,2206.98,2235.56,28.58,1.3
RBA,2023-02-17,2023-02-22,2023-02-21,59.1,57.74,33,1952.9,1902.82,-50.08,-2.56
NVDA,2023-02-21,2023-02-23,2023-02-22,20.61,23.61,107,2208.16,2523.02,314.86,14.26
FIX,2023-02-21,2023-02-23,2023-02-22,122.08,134.26,2,244.49,268.16,23.67,9.68
FTAI,2023-02-22,2023-02-24,2023-02-23,22.21,24.08,87,1934.86,2092.41,157.55,8.14
WDAY,2023-02-24,2023-02-28,2023-02-27,183.13,185.47,6,1100.26,1111.32,11.05,1.0
FRPT,2023-02-24,2023-02-28,2023-02-27,61.06,62.18,40,2445.7,2483.84,38.14,1.56
HEI,2023-02-24,2023-02-28,2023-02-27,174.31,165.04,7,1221.85,1153.75,-68.1,-5.57
SNOW,2023-02-28,2023-03-02,2023-03-01,154.38,135.28,5,772.94,675.49,-97.46,-12.61
P,2023-02-28,2023-03-02,2023-03-01,28.54,24.43,56,1600.4,1366.23,-234.16,-14.63
CELH,2023-02-28,2023-03-02,2023-03-01,30.27,31.47,80,2424.6,2514.2,89.6,3.7
MDB,2023-03-07,2023-03-09,2023-03-08,223.65,209.57,9,2015.57,1883.58,-131.98,-6.55
GTLB,2023-03-10,2023-03-14,2023-03-13,44.35,33.96,38,1687.77,1288.74,-399.03,-23.64
S,2023-03-13,2023-03-15,2023-03-14,13.96,15.54,76,1062.39,1179.45,117.05,11.02
FDX,2023-03-15,2023-03-17,2023-03-16,147.21,166.06,14,2063.71,2321.71,258.0,12.5
MKC,2023-03-27,2023-03-29,2023-03-28,67.85,74.39,32,2174.21,2377.4,203.18,9.35
PAYX,2023-03-28,2023-03-30,2023-03-29,96.89,100.94,15,1455.26,1512.06,56.8,3.9
FAST,2023-04-12,2023-04-14,2023-04-13,24.15,24.48,98,2369.92,2395.46,25.54,1.08
GOOG,2023-04-24,2023-04-26,2023-04-25,105.85,103.54,22,2331.77,2274.74,-57.03,-2.45
GOOGL,2023-04-24,2023-04-26,2023-04-25,105.04,102.8,22,2313.97,2258.51,-55.46,-2.4
MLI,2023-04-24,2023-04-26,2023-04-25,16.61,16.86,6,99.81,101.0,1.2,1.2
CRS,2023-04-26,2023-04-28,2023-04-27,47.1,51.5,41,1933.9,2108.6,174.7,9.03
NVT,2023-04-27,2023-05-01,2023-04-28,42.35,41.25,54,2290.25,2224.63,-65.62,-2.87
SMCI,2023-05-01,2023-05-03,2023-05-02,10.51,13.4,226,2378.69,3023.18,644.49,27.09
HWM,2023-05-01,2023-05-03,2023-05-02,43.88,44.28,54,2372.82,2387.79,14.97,0.63
MNST,2023-05-03,2023-05-05,2023-05-04,58.36,59.71,46,2688.18,2742.95,54.77,2.04
POST,2023-05-03,2023-05-05,2023-05-04,90.09,90.14,30,2706.35,2700.55,-5.8,-0.21
FRPT,2023-05-05,2023-05-09,2023-05-08,69.54,68.52,39,2715.72,2668.67,-47.05,-1.73
CELH,2023-05-08,2023-05-10,2023-05-09,35.63,42.76,2,71.36,85.41,14.06,19.7
TDG,2023-05-08,2023-05-10,2023-05-09,660.15,692.5,4,2644.17,2766.24,122.08,4.62
APP,2023-05-09,2023-05-11,2023-05-10,17.33,22.0,143,2481.54,3141.75,660.22,26.61
NWSA,2023-05-10,2023-05-12,2023-05-11,16.27,17.74,83,1352.3,1470.08,117.78,8.71
NWS,2023-05-10,2023-05-12,2023-05-11,16.46,17.89,82,1351.92,1465.23,113.32,8.38
TTWO,2023-05-16,2023-05-18,2023-05-17,124.05,139.63,11,1366.39,1533.86,167.46,12.26
WMS,2023-05-17,2023-05-19,2023-05-18,87.3,95.06,36,3146.98,3417.41,270.43,8.59
RBC,2023-05-18,2023-05-22,2023-05-19,224.34,216.97,14,3145.0,3033.48,-111.52,-3.55
NVDA,2023-05-23,2023-05-25,2023-05-24,30.63,37.9,110,3373.32,4163.62,790.3,23.43
ELF,2023-05-23,2023-05-25,2023-05-24,85.01,104.15,39,3319.87,4056.37,736.5,22.18
P,2023-05-30,2023-06-01,2023-05-31,29.4,34.28,92,2708.45,3149.5,441.05,16.28
DELL,2023-05-31,2023-06-02,2023-06-01,42.41,44.74,41,1741.17,1831.8,90.64,5.21
MDB,2023-05-31,2023-06-02,2023-06-01,293.79,376.3,13,3824.43,4885.3,1060.87,27.74
GTLB,2023-06-02,2023-06-06,2023-06-05,33.73,46.44,110,3715.31,5101.5,1386.19,37.31
FDX,2023-06-16,2023-06-21,2023-06-20,176.96,171.19,31,5493.28,5299.66,-193.63,-3.52
PAYX,2023-06-28,2023-06-30,2023-06-29,99.25,100.29,38,3776.52,3805.8,29.28,0.78
MKC,2023-06-28,2023-06-30,2023-06-29,84.54,80.29,65,5502.39,5211.53,-290.86,-5.29
FAST,2023-07-12,2023-07-14,2023-07-13,27.16,26.58,199,5412.71,5283.23,-129.49,-2.39
GOOG,2023-07-24,2023-07-26,2023-07-25,120.81,128.53,44,5323.03,5647.55,324.52,6.1
GOOGL,2023-07-24,2023-07-26,2023-07-25,120.46,128.13,44,5307.48,5630.28,322.8,6.08
MLI,2023-07-24,2023-07-26,2023-07-25,22.1,19.7,2,44.27,39.35,-4.92,-11.11
CRS,2023-07-26,2023-07-28,2023-07-27,56.05,57.52,84,4714.29,4824.92,110.63,2.35
NVT,2023-07-27,2023-07-31,2023-07-28,50.77,51.3,111,5642.65,5686.58,43.93,0.78
ELF,2023-07-31,2023-08-02,2023-08-01,116.72,133.19,49,5727.0,6517.5,790.5,13.8
HWM,2023-07-31,2023-08-02,2023-08-01,50.7,47.64,113,5737.15,5375.96,-361.19,-6.3
WMS,2023-08-02,2023-08-04,2023-08-03,123.21,128.4,48,5922.12,6154.74,232.62,3.93
MNST,2023-08-02,2023-08-04,2023-08-03,57.63,55.11,103,5943.9,5668.67,-275.24,-4.63
FRPT,2023-08-04,2023-08-08,2023-08-07,73.74,80.0,80,5907.16,6391.36,484.2,8.2
SMCI,2023-08-07,2023-08-09,2023-08-08,35.33,26.61,168,5943.28,4464.95,-1478.34,-24.87
APP,2023-08-08,2023-08-10,2023-08-09,30.05,37.2,188,5657.03,6984.16,1327.13,23.46
NWSA,2023-08-09,2023-08-11,2023-08-10,19.86,20.74,134,2665.48,2775.91,110.44,4.14
NWS,2023-08-09,2023-08-11,2023-08-10,20.33,21.22,125,2544.53,2648.8,104.27,4.1
NVDA,2023-08-22,2023-08-24,2023-08-23,45.58,47.07,136,6207.14,6393.05,185.91,3.0
SNOW,2023-08-22,2023-08-24,2023-08-23,152.58,147.67,20,3055.72,2949.41,-106.31,-3.48
WDAY,2023-08-23,2023-08-25,2023-08-24,230.22,236.97,13,2996.9,3076.45,79.55,2.65
P,2023-08-29,2023-08-31,2023-08-30,36.32,36.59,113,4109.7,4129.09,19.39,0.47
HEI,2023-08-29,2023-08-31,2023-08-30,165.08,168.27,38,6281.43,6385.61,104.18,1.66
MDB,2023-08-30,2023-09-01,2023-08-31,375.52,392.88,5,1880.13,1961.75,81.61,4.34
GTLB,2023-09-01,2023-09-06,2023-09-05,49.17,49.99,97,4775.93,4842.48,66.56,1.39
FDX,2023-09-19,2023-09-21,2023-09-20,190.43,199.46,33,6292.68,6573.45,280.76,4.46
COST,2023-09-25,2023-09-27,2023-09-26,536.85,541.57,12,6450.9,6490.05,39.15,0.61
PAYX,2023-09-26,2023-09-28,2023-09-27,101.78,105.75,44,4484.41,4646.9,162.49,3.62
MKC,2023-10-02,2023-10-04,2023-10-03,69.09,63.25,96,6641.21,6063.98,-577.23,-8.69
FAST,2023-10-11,2023-10-13,2023-10-12,26.06,27.97,244,6367.35,6816.15,448.81,7.05
CR,2023-10-20,2023-10-24,2023-10-23,82.85,92.49,79,6553.94,7297.06,743.12,11.34
GOOG,2023-10-23,2023-10-25,2023-10-24,136.69,125.56,48,6570.21,6018.89,-551.32,-8.39
MLI,2023-10-23,2023-10-25,2023-10-24,16.95,18.04,5,84.89,90.06,5.18,6.1
GGG,2023-10-24,2023-10-26,2023-10-25,68.24,72.1,102,6969.99,7344.31,374.32,5.37
CRS,2023-10-25,2023-10-27,2023-10-26,59.71,61.67,1,59.79,61.58,1.79,2.99
FIX,2023-10-25,2023-10-27,2023-10-26,150.74,174.33,42,6339.77,7311.89,972.12,15.33
NVT,2023-10-26,2023-10-30,2023-10-27,45.58,46.46,151,6892.26,7005.81,113.55,1.65
SMCI,2023-10-31,2023-11-02,2023-11-01,23.95,24.59,310,7433.59,7612.61,179.02,2.41
ELF,2023-10-31,2023-11-02,2023-11-01,92.63,98.01,80,7420.4,7830.22,409.81,5.52
